country_year,year,country,country_code,region,income_group,gdp,wbl_index,mobility,workplace,pay,marriage,parenthood,business,assets,pension,,
ARG1996,1996,Argentina,ARG,Latin America & Caribbean,Upper middle income,7690.157003,65,100,50,50,100,60,75,60,25,,
ARG1997,1997,Argentina,ARG,Latin America & Caribbean,Upper middle income,8176.771195,65,100,50,50,100,60,75,60,25,,
ARG1998,1998,Argentina,ARG,Latin America & Caribbean,Upper middle income,8250.673174,65,100,50,50,100,60,75,60,25,,
ARG1999,1999,Argentina,ARG,Latin America & Caribbean,Upper middle income,7735.32208,65,100,50,50,100,60,75,60,25,,
ARG2000,2000,Argentina,ARG,Latin America & Caribbean,Upper middle income,7666.517834,65,100,50,50,100,60,75,60,25,,
ARG2001,2001,Argentina,ARG,Latin America & Caribbean,Upper middle income,7168.975872,65,100,50,50,100,60,75,60,25,,
ARG2002,2002,Argentina,ARG,Latin America & Caribbean,Upper middle income,2579.488769,65,100,50,50,100,60,75,60,25,,
ARG2003,2003,Argentina,ARG,Latin America & Caribbean,Upper middle income,3333.152904,65,100,50,50,100,60,75,60,25,,
ARG2004,2004,Argentina,ARG,Latin America & Caribbean,Upper middle income,4258.160261,65,100,50,50,100,60,75,60,25,,
ARG2005,2005,Argentina,ARG,Latin America & Caribbean,Upper middle income,5086.627761,70,100,50,50,100,60,75,100,25,,
ARG2006,2006,Argentina,ARG,Latin America & Caribbean,Upper middle income,5890.978002,70,100,50,50,100,60,75,100,25,,
ARG2007,2007,Argentina,ARG,Latin America & Caribbean,Upper middle income,7210.595548,70,100,50,50,100,60,75,100,25,,
ARG2008,2008,Argentina,ARG,Latin America & Caribbean,Upper middle income,8977.506851,70,100,50,50,100,60,75,100,25,,
ARG2009,2009,Argentina,ARG,Latin America & Caribbean,Upper middle income,8184.389889,70,100,50,50,100,60,75,100,25,,
ARG2010,2010,Argentina,ARG,Latin America & Caribbean,Upper middle income,10385.96443,73.1,100,75,50,100,60,75,100,25,,
ARG2011,2011,Argentina,ARG,Latin America & Caribbean,Upper middle income,12848.8642,73.1,100,75,50,100,60,75,100,25,,
ARG2012,2012,Argentina,ARG,Latin America & Caribbean,Upper middle income,13082.66433,73.1,100,75,50,100,60,75,100,25,,
ARG2013,2013,Argentina,ARG,Latin America & Caribbean,Upper middle income,13080.25473,73.1,100,75,50,100,60,75,100,25,,
ARG2014,2014,Argentina,ARG,Latin America & Caribbean,Upper middle income,12334.79825,73.1,100,75,50,100,60,75,100,25,,
ARG2015,2015,Argentina,ARG,Latin America & Caribbean,Upper middle income,13789.06042,73.1,100,75,50,100,60,75,100,25,,
ARG2016,2016,Argentina,ARG,Latin America & Caribbean,Upper middle income,12790.24247,73.1,100,75,50,100,60,75,100,25,,
ARG2017,2017,Argentina,ARG,Latin America & Caribbean,Upper middle income,14613.04182,73.1,100,75,50,100,60,75,100,25,,
ARG2018,2018,Argentina,ARG,Latin America & Caribbean,Upper middle income,11795.15939,73.1,100,75,50,100,60,75,100,25,,
ARG2019,2019,Argentina,ARG,Latin America & Caribbean,Upper middle income,9963.672506,76.3,100,75,50,100,60,75,100,50,,
ARG2020,2020,Argentina,ARG,Latin America & Caribbean,Upper middle income,8496.424142,76.3,100,75,50,100,60,75,100,50,,
ARG2021,2021,Argentina,ARG,Latin America & Caribbean,Upper middle income,10636.1202,76.3,100,75,50,100,60,75,100,50,,
ARM1971,1971,Armenia,ARM,Europe & Central Asia,Upper middle income,,53.1,100,25,0,80,20,75,100,25,,
ARM1972,1972,Armenia,ARM,Europe & Central Asia,Upper middle income,,50,100,25,0,80,20,75,100,0,,
ARM1973,1973,Armenia,ARM,Europe & Central Asia,Upper middle income,,52.5,100,25,0,80,40,75,100,0,,
ARM1974,1974,Armenia,ARM,Europe & Central Asia,Upper middle income,,55.6,100,50,0,80,40,75,100,0,,
ARM1975,1975,Armenia,ARM,Europe & Central Asia,Upper middle income,,55.6,100,50,0,80,40,75,100,0,,
ARM1976,1976,Armenia,ARM,Europe & Central Asia,Upper middle income,,55.6,100,50,0,80,40,75,100,0,,
ARM1977,1977,Armenia,ARM,Europe & Central Asia,Upper middle income,,55.6,100,50,0,80,40,75,100,0,,
ARM1978,1978,Armenia,ARM,Europe & Central Asia,Upper middle income,,55.6,100,50,0,80,40,75,100,0,,
ARM1979,1979,Armenia,ARM,Europe & Central Asia,Upper middle income,,55.6,100,50,0,80,40,75,100,0,,
ARM1980,1980,Armenia,ARM,Europe & Central Asia,Upper middle income,,55.6,100,50,0,80,40,75,100,0,,
ARM1981,1981,Armenia,ARM,Europe & Central Asia,Upper middle income,,55.6,100,50,0,80,40,75,100,0,,
ARM1982,1982,Armenia,ARM,Europe & Central Asia,Upper middle income,,55.6,100,50,0,80,40,75,100,0,,
ARM1983,1983,Armenia,ARM,Europe & Central Asia,Upper middle income,,55.6,100,50,0,80,40,75,100,0,,
ARM1984,1984,Armenia,ARM,Europe & Central Asia,Upper middle income,,55.6,100,50,0,80,40,75,100,0,,
ARM1985,1985,Armenia,ARM,Europe & Central Asia,Upper middle income,,55.6,100,50,0,80,40,75,100,0,,
ARM1986,1986,Armenia,ARM,Europe & Central Asia,Upper middle income,,55.6,100,50,0,80,40,75,100,0,,
ARM1987,1987,Armenia,ARM,Europe & Central Asia,Upper middle income,,55.6,100,50,0,80,40,75,100,0,,
ARM1988,1988,Armenia,ARM,Europe & Central Asia,Upper middle income,,55.6,100,50,0,80,40,75,100,0,,
ARM1989,1989,Armenia,ARM,Europe & Central Asia,Upper middle income,,55.6,100,50,0,80,40,75,100,0,,
ARM1990,1990,Armenia,ARM,Europe & Central Asia,Upper middle income,634.5604133,55.6,100,50,0,80,40,75,100,0,,
ARM1991,1991,Armenia,ARM,Europe & Central Asia,Upper middle income,572.1617627,55.6,100,50,0,80,40,75,100,0,,
ARM1992,1992,Armenia,ARM,Europe & Central Asia,Upper middle income,356.0822126,55.6,100,50,0,80,40,75,100,0,,
ARM1993,1993,Armenia,ARM,Europe & Central Asia,Upper middle income,347.4664633,55.6,100,50,0,80,40,75,100,0,,
ARM1994,1994,Armenia,ARM,Europe & Central Asia,Upper middle income,389.8252865,55.6,100,50,0,80,40,75,100,0,,
ARM1995,1995,Armenia,ARM,Europe & Central Asia,Upper middle income,441.8940018,55.6,100,50,0,80,40,75,100,0,,
ARM1996,1996,Armenia,ARM,Europe & Central Asia,Upper middle income,484.091641,55.6,100,50,0,80,40,75,100,0,,
ARM1997,1997,Armenia,ARM,Europe & Central Asia,Upper middle income,501.1565152,58.8,100,50,0,80,40,75,100,25,,
ARM1998,1998,Armenia,ARM,Europe & Central Asia,Upper middle income,584.3842673,58.8,100,50,0,80,40,75,100,25,,
ARM1999,1999,Armenia,ARM,Europe & Central Asia,Upper middle income,575.6284792,58.8,100,50,0,80,40,75,100,25,,
ARM2000,2000,Armenia,ARM,Europe & Central Asia,Upper middle income,603.2980252,58.8,100,50,0,80,40,75,100,25,,
ARM2001,2001,Armenia,ARM,Europe & Central Asia,Upper middle income,676.1500113,58.8,100,50,0,80,40,75,100,25,,
ARM2002,2002,Armenia,ARM,Europe & Central Asia,Upper middle income,765.3161777,58.8,100,50,0,80,40,75,100,25,,
ARM2003,2003,Armenia,ARM,Europe & Central Asia,Upper middle income,910.1712617,58.8,100,50,0,80,40,75,100,25,,
ARM2004,2004,Armenia,ARM,Europe & Central Asia,Upper middle income,1166.638204,61.9,100,50,0,80,40,75,100,50,,
ARM2005,2005,Armenia,ARM,Europe & Central Asia,Upper middle income,1608.163552,61.9,100,50,0,80,40,75,100,50,,
ARM2006,2006,Armenia,ARM,Europe & Central Asia,Upper middle income,2109.526231,76.9,100,75,75,80,60,75,100,50,,
ARM2007,2007,Armenia,ARM,Europe & Central Asia,Upper middle income,3064.280106,76.9,100,75,75,80,60,75,100,50,,
ARM2008,2008,Armenia,ARM,Europe & Central Asia,Upper middle income,3908.94906,76.9,100,75,75,80,60,75,100,50,,
ARM2009,2009,Armenia,ARM,Europe & Central Asia,Upper middle income,2917.366129,76.9,100,75,75,80,60,75,100,50,,
ARM2010,2010,Armenia,ARM,Europe & Central Asia,Upper middle income,3143.029202,76.9,100,75,75,80,60,75,100,50,,
ARM2011,2011,Armenia,ARM,Europe & Central Asia,Upper middle income,3462.681611,76.9,100,75,75,80,60,75,100,50,,
ARM2012,2012,Armenia,ARM,Europe & Central Asia,Upper middle income,3643.715183,80,100,50,75,80,60,75,100,100,,
ARM2013,2013,Armenia,ARM,Europe & Central Asia,Upper middle income,3833.157532,80,100,50,75,80,60,75,100,100,,
ARM2014,2014,Armenia,ARM,Europe & Central Asia,Upper middle income,4017.229808,80,100,50,75,80,60,75,100,100,,
ARM2015,2015,Armenia,ARM,Europe & Central Asia,Upper middle income,3666.141876,80,100,50,75,80,60,75,100,100,,
ARM2016,2016,Armenia,ARM,Europe & Central Asia,Upper middle income,3679.951972,80,100,50,75,80,60,75,100,100,,
ARM2017,2017,Armenia,ARM,Europe & Central Asia,Upper middle income,4041.995021,80,100,50,75,80,60,75,100,100,,
ARM2018,2018,Armenia,ARM,Europe & Central Asia,Upper middle income,4391.923697,80,100,50,75,80,60,75,100,100,,
ARM2019,2019,Armenia,ARM,Europe & Central Asia,Upper middle income,4828.505178,82.5,100,50,75,100,60,75,100,100,,
ARM2020,2020,Armenia,ARM,Europe & Central Asia,Upper middle income,4505.867364,82.5,100,50,75,100,60,75,100,100,,
ARM2021,2021,Armenia,ARM,Europe & Central Asia,Upper middle income,4966.513471,82.5,100,50,75,100,60,75,100,100,,
ATG1971,1971,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,,54.4,75,25,75,80,0,75,80,25,,
ATG1972,1972,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,,54.4,75,25,75,80,0,75,80,25,,
ATG1973,1973,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,,54.4,75,25,75,80,0,75,80,25,,
ATG1974,1974,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,,60.6,75,25,75,80,0,75,80,75,,
ATG1975,1975,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,,60.6,75,25,75,80,0,75,80,75,,
ATG1976,1976,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,,60.6,75,25,75,80,0,75,80,75,,
ATG1977,1977,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1208.677164,63.8,75,50,75,80,0,75,80,75,,
ATG1978,1978,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1366.092143,63.8,75,50,75,80,0,75,80,75,,
ATG1979,1979,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1688.309351,63.8,75,50,75,80,0,75,80,75,,
ATG1980,1980,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2025.474682,63.8,75,50,75,80,0,75,80,75,,
ATG1981,1981,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2271.831926,63.8,75,50,75,80,0,75,80,75,,
ATG1982,1982,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2519.803144,63.8,75,50,75,80,0,75,80,75,,
ATG1983,1983,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2784.737233,63.8,75,50,75,80,0,75,80,75,,
ATG1984,1984,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,3187.981492,63.8,75,50,75,80,0,75,80,75,,
ATG1985,1985,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,3703.786816,63.8,75,50,75,80,0,75,80,75,,
ATG1986,1986,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,4488.196018,63.8,75,50,75,80,0,75,80,75,,
ATG1987,1987,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,5239.458329,63.8,75,50,75,80,0,75,80,75,,
ATG1988,1988,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,6230.466815,63.8,75,50,75,80,0,75,80,75,,
ATG1989,1989,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,6895.386079,63.8,75,50,75,80,0,75,80,75,,
ATG1990,1990,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,7255.406303,63.8,75,50,75,80,0,75,80,75,,
ATG1991,1991,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,7569.969001,63.8,75,50,75,80,0,75,80,75,,
ATG1992,1992,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,7721.763119,63.8,75,50,75,80,0,75,80,75,,
ATG1993,1993,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,8129.144121,63.8,75,50,75,80,0,75,80,75,,
ATG1994,1994,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,8788.013323,63.8,75,50,75,80,0,75,80,75,,
ATG1995,1995,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,8440.034526,63.8,75,50,75,80,0,75,80,75,,
ATG1996,1996,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,9079.481212,63.8,75,50,75,80,0,75,80,75,,
ATG1997,1997,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,9556.832802,63.8,75,50,75,80,0,75,80,75,,
ATG1998,1998,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,10029.47775,63.8,75,50,75,80,0,75,80,75,,
ATG1999,1999,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,10379.1604,63.8,75,50,75,80,0,75,80,75,,
ATG2000,2000,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,11010.19746,66.3,75,50,75,100,0,75,80,75,,
ATG2001,2001,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,10502.93881,66.3,75,50,75,100,0,75,80,75,,
ATG2002,2002,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,10549.66619,66.3,75,50,75,100,0,75,80,75,,
ATG2003,2003,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,10968.89268,66.3,75,50,75,100,0,75,80,75,,
ATG2004,2004,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,11650.84848,66.3,75,50,75,100,0,75,80,75,,
ATG2005,2005,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,12808.01015,66.3,75,50,75,100,0,75,80,75,,
ATG2006,2006,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,14310.68623,66.3,75,50,75,100,0,75,80,75,,
ATG2007,2007,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,16006.13611,66.3,75,50,75,100,0,75,80,75,,
ATG2008,2008,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,16457.10406,66.3,75,50,75,100,0,75,80,75,,
ATG2009,2009,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,14530.59869,66.3,75,50,75,100,0,75,80,75,,
ATG2010,2010,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,13404.51602,66.3,75,50,75,100,0,75,80,75,,
ATG2011,2011,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,13117.14694,66.3,75,50,75,100,0,75,80,75,,
ATG2012,2012,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,13686.47659,66.3,75,50,75,100,0,75,80,75,,
ATG2013,2013,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,13350.14914,66.3,75,50,75,100,0,75,80,75,,
ATG2014,2014,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,14004.81121,66.3,75,50,75,100,0,75,80,75,,
ATG2015,2015,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,14861.88271,66.3,75,50,75,100,0,75,80,75,,
ATG2016,2016,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,15862.65166,66.3,75,50,75,100,0,75,80,75,,
ATG2017,2017,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,16110.55628,66.3,75,50,75,100,0,75,80,75,,
ATG2018,2018,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,17527.16963,66.3,75,50,75,100,0,75,80,75,,
ATG2019,2019,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,18319.45605,66.3,75,50,75,100,0,75,80,75,,
ATG2020,2020,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,14787.63578,66.3,75,50,75,100,0,75,80,75,,
ATG2021,2021,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,15781.3957,66.3,75,50,75,100,0,75,80,75,,
AUS1971,1971,Australia,AUS,High income: OECD,High income,3494.97331,54.4,50,25,75,80,0,75,80,50,,
AUS1972,1972,Australia,AUS,High income: OECD,High income,3949.461643,54.4,50,25,75,80,0,75,80,50,,
AUS1973,1973,Australia,AUS,High income: OECD,High income,4770.714415,54.4,50,25,75,80,0,75,80,50,,
AUS1974,1974,Australia,AUS,High income: OECD,High income,6482.831082,54.4,50,25,75,80,0,75,80,50,,
AUS1975,1975,Australia,AUS,High income: OECD,High income,7003.842471,54.4,50,25,75,80,0,75,80,50,,
AUS1976,1976,Australia,AUS,High income: OECD,High income,7487.078975,54.4,50,25,75,80,0,75,80,50,,
AUS1977,1977,Australia,AUS,High income: OECD,High income,7775.577645,56.9,50,25,75,80,0,75,100,50,,
AUS1978,1978,Australia,AUS,High income: OECD,High income,8252.916534,56.9,50,25,75,80,0,75,100,50,,
AUS1979,1979,Australia,AUS,High income: OECD,High income,9294.359247,56.9,50,25,75,80,0,75,100,50,,
AUS1980,1980,Australia,AUS,High income: OECD,High income,10208.57617,56.9,50,25,75,80,0,75,100,50,,
AUS1981,1981,Australia,AUS,High income: OECD,High income,11853.43602,56.9,50,25,75,80,0,75,100,50,,
AUS1982,1982,Australia,AUS,High income: OECD,High income,12778.85525,59.4,50,25,75,80,20,75,100,50,,
AUS1983,1983,Australia,AUS,High income: OECD,High income,11515.73843,62.5,75,25,75,80,20,75,100,50,,
AUS1984,1984,Australia,AUS,High income: OECD,High income,12421.4926,65.6,100,25,75,80,20,75,100,50,,
AUS1985,1985,Australia,AUS,High income: OECD,High income,11440.96857,75,100,75,75,80,20,100,100,50,,
AUS1986,1986,Australia,AUS,High income: OECD,High income,11391.43671,75,100,75,75,80,20,100,100,50,,
AUS1987,1987,Australia,AUS,High income: OECD,High income,11650.84187,75,100,75,75,80,20,100,100,50,,
AUS1988,1988,Australia,AUS,High income: OECD,High income,14284.51581,75,100,75,75,80,20,100,100,50,,
AUS1989,1989,Australia,AUS,High income: OECD,High income,17834.56887,75,100,75,75,80,20,100,100,50,,
AUS1990,1990,Australia,AUS,High income: OECD,High income,18249.70948,75,100,75,75,80,20,100,100,50,,
AUS1991,1991,Australia,AUS,High income: OECD,High income,18860.58159,75,100,75,75,80,20,100,100,50,,
AUS1992,1992,Australia,AUS,High income: OECD,High income,18624.55508,75,100,75,75,80,20,100,100,50,,
AUS1993,1993,Australia,AUS,High income: OECD,High income,17700.11556,75,100,75,75,80,20,100,100,50,,
AUS1994,1994,Australia,AUS,High income: OECD,High income,18129.79072,75,100,75,75,80,20,100,100,50,,
AUS1995,1995,Australia,AUS,High income: OECD,High income,20446.71985,75,100,75,75,80,20,100,100,50,,
AUS1996,1996,Australia,AUS,High income: OECD,High income,22020.09372,75,100,75,75,80,20,100,100,50,,
AUS1997,1997,Australia,AUS,High income: OECD,High income,23645.08833,75,100,75,75,80,20,100,100,50,,
AUS1998,1998,Australia,AUS,High income: OECD,High income,21478.38516,81.3,100,100,100,80,20,100,100,50,,
AUS1999,1999,Australia,AUS,High income: OECD,High income,20698.7127,81.3,100,100,100,80,20,100,100,50,,
AUS2000,2000,Australia,AUS,High income: OECD,High income,21853.78167,81.3,100,100,100,80,20,100,100,50,,
AUS2001,2001,Australia,AUS,High income: OECD,High income,19681.66264,81.3,100,100,100,80,20,100,100,50,,
AUS2002,2002,Australia,AUS,High income: OECD,High income,20291.17855,81.3,100,100,100,80,20,100,100,50,,
AUS2003,2003,Australia,AUS,High income: OECD,High income,23705.90722,81.3,100,100,100,80,20,100,100,50,,
AUS2004,2004,Australia,AUS,High income: OECD,High income,30819.99349,81.3,100,100,100,80,20,100,100,50,,
AUS2005,2005,Australia,AUS,High income: OECD,High income,34461.70878,81.3,100,100,100,80,20,100,100,50,,
AUS2006,2006,Australia,AUS,High income: OECD,High income,36570.72037,81.3,100,100,100,80,20,100,100,50,,
AUS2007,2007,Australia,AUS,High income: OECD,High income,41023.75486,81.3,100,100,100,80,20,100,100,50,,
AUS2008,2008,Australia,AUS,High income: OECD,High income,49679.18053,81.3,100,100,100,80,20,100,100,50,,
AUS2009,2009,Australia,AUS,High income: OECD,High income,42810.33166,81.3,100,100,100,80,20,100,100,50,,
AUS2010,2010,Australia,AUS,High income: OECD,High income,52134.30885,83.8,100,100,100,100,20,100,100,50,,
AUS2011,2011,Australia,AUS,High income: OECD,High income,62596.43217,83.8,100,100,100,100,20,100,100,50,,
AUS2012,2012,Australia,AUS,High income: OECD,High income,68044.71482,91.3,100,100,100,100,80,100,100,50,,
AUS2013,2013,Australia,AUS,High income: OECD,High income,68158.57974,91.3,100,100,100,100,80,100,100,50,,
AUS2014,2014,Australia,AUS,High income: OECD,High income,62513.41122,93.8,100,100,100,100,100,100,100,50,,
AUS2015,2015,Australia,AUS,High income: OECD,High income,56710.44572,96.9,100,100,100,100,100,100,100,75,,
AUS2016,2016,Australia,AUS,High income: OECD,High income,49875.56514,96.9,100,100,100,100,100,100,100,75,,
AUS2017,2017,Australia,AUS,High income: OECD,High income,53936.14025,96.9,100,100,100,100,100,100,100,75,,
AUS2018,2018,Australia,AUS,High income: OECD,High income,57207.87151,96.9,100,100,100,100,100,100,100,75,,
AUS2019,2019,Australia,AUS,High income: OECD,High income,54941.43418,96.9,100,100,100,100,100,100,100,75,,
AUS2020,2020,Australia,AUS,High income: OECD,High income,51720.37076,96.9,100,100,100,100,100,100,100,75,,
AUS2021,2021,Australia,AUS,High income: OECD,High income,60443.10916,96.9,100,100,100,100,100,100,100,75,,
AUT1971,1971,Austria,AUT,High income: OECD,High income,2380.978458,41.3,75,25,25,20,20,75,40,50,,
AUT1972,1972,Austria,AUT,High income: OECD,High income,2924.048879,41.3,75,25,25,20,20,75,40,50,,
AUT1973,1973,Austria,AUT,High income: OECD,High income,3890.722419,41.3,75,25,25,20,20,75,40,50,,
AUT1974,1974,Austria,AUT,High income: OECD,High income,4630.757197,41.3,75,25,25,20,20,75,40,50,,
AUT1975,1975,Austria,AUT,High income: OECD,High income,5285.620724,43.8,75,25,25,20,40,75,40,50,,
AUT1976,1976,Austria,AUT,High income: OECD,High income,5678.386658,43.8,75,25,25,20,40,75,40,50,,
AUT1977,1977,Austria,AUT,High income: OECD,High income,6810.627685,51.9,100,25,25,60,40,75,40,50,,
