country_year,country,country_code,region,income_group,year,wbl_index,mobility,workplace,pay,marriage,parenthood,business,assets,pension,gdp_per_capita,_merge,cluster
ATG2012,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2012,66.3,75,50,75,100,0,75,80,75,13686.47659,both,dark purple
ATG2013,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2013,66.3,75,50,75,100,0,75,80,75,13350.14914,both,dark purple
ATG2014,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2014,66.3,75,50,75,100,0,75,80,75,14004.81121,both,dark purple
ATG2015,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2015,66.3,75,50,75,100,0,75,80,75,14861.88271,both,dark purple
ATG2016,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2016,66.3,75,50,75,100,0,75,80,75,15862.65166,both,dark purple
ATG2017,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2017,66.3,75,50,75,100,0,75,80,75,16110.55628,both,dark purple
ATG2018,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2018,66.3,75,50,75,100,0,75,80,75,17527.16963,both,dark purple
ATG2019,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2019,66.3,75,50,75,100,0,75,80,75,18319.45605,both,dark purple
ATG2020,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2020,66.3,75,50,75,100,0,75,80,75,14787.63578,both,dark purple
ATG2021,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2021,66.3,75,50,75,100,0,75,80,75,15781.3957,both,dark purple
AUS1991,Australia,AUS,High income: OECD,High income,1991,75.0,100,75,75,80,20,100,100,50,18860.58159,both,dark purple
AUS1992,Australia,AUS,High income: OECD,High income,1992,75.0,100,75,75,80,20,100,100,50,18624.55508,both,dark purple
AUS1993,Australia,AUS,High income: OECD,High income,1993,75.0,100,75,75,80,20,100,100,50,17700.11556,both,dark purple
AUS1994,Australia,AUS,High income: OECD,High income,1994,75.0,100,75,75,80,20,100,100,50,18129.79072,both,dark purple
AUS1995,Australia,AUS,High income: OECD,High income,1995,75.0,100,75,75,80,20,100,100,50,20446.71985,both,dark purple
AUS1996,Australia,AUS,High income: OECD,High income,1996,75.0,100,75,75,80,20,100,100,50,22020.09372,both,dark purple
AUS1997,Australia,AUS,High income: OECD,High income,1997,75.0,100,75,75,80,20,100,100,50,23645.08833,both,dark purple
AUS1998,Australia,AUS,High income: OECD,High income,1998,81.3,100,100,100,80,20,100,100,50,21478.38516,both,dark purple
AUS1999,Australia,AUS,High income: OECD,High income,1999,81.3,100,100,100,80,20,100,100,50,20698.7127,both,dark purple
AUS2000,Australia,AUS,High income: OECD,High income,2000,81.3,100,100,100,80,20,100,100,50,21853.78167,both,dark purple
AUS2001,Australia,AUS,High income: OECD,High income,2001,81.3,100,100,100,80,20,100,100,50,19681.66264,both,dark purple
AUS2002,Australia,AUS,High income: OECD,High income,2002,81.3,100,100,100,80,20,100,100,50,20291.17855,both,dark purple
AUS2003,Australia,AUS,High income: OECD,High income,2003,81.3,100,100,100,80,20,100,100,50,23705.90722,both,dark purple
AUS2004,Australia,AUS,High income: OECD,High income,2004,81.3,100,100,100,80,20,100,100,50,30819.99349,both,purple
AUS2005,Australia,AUS,High income: OECD,High income,2005,81.3,100,100,100,80,20,100,100,50,34461.70878,both,purple
AUS2006,Australia,AUS,High income: OECD,High income,2006,81.3,100,100,100,80,20,100,100,50,36570.72037,both,purple
AUS2007,Australia,AUS,High income: OECD,High income,2007,81.3,100,100,100,80,20,100,100,50,41023.75486,both,purple
AUS2008,Australia,AUS,High income: OECD,High income,2008,81.3,100,100,100,80,20,100,100,50,49679.18053,both,purple
AUS2009,Australia,AUS,High income: OECD,High income,2009,81.3,100,100,100,80,20,100,100,50,42810.33166,both,purple
AUS2010,Australia,AUS,High income: OECD,High income,2010,83.8,100,100,100,100,20,100,100,50,52134.30885,both,purple
AUS2011,Australia,AUS,High income: OECD,High income,2011,83.8,100,100,100,100,20,100,100,50,62596.43217,both,purple
AUS2012,Australia,AUS,High income: OECD,High income,2012,91.3,100,100,100,100,80,100,100,50,68044.71482,both,purple
AUS2013,Australia,AUS,High income: OECD,High income,2013,91.3,100,100,100,100,80,100,100,50,68158.57974,both,purple
AUS2014,Australia,AUS,High income: OECD,High income,2014,93.8,100,100,100,100,100,100,100,50,62513.41122,both,purple
AUS2015,Australia,AUS,High income: OECD,High income,2015,96.9,100,100,100,100,100,100,100,75,56710.44572,both,purple
AUS2016,Australia,AUS,High income: OECD,High income,2016,96.9,100,100,100,100,100,100,100,75,49875.56514,both,purple
AUS2017,Australia,AUS,High income: OECD,High income,2017,96.9,100,100,100,100,100,100,100,75,53936.14025,both,purple
AUS2018,Australia,AUS,High income: OECD,High income,2018,96.9,100,100,100,100,100,100,100,75,57207.87151,both,purple
AUS2019,Australia,AUS,High income: OECD,High income,2019,96.9,100,100,100,100,100,100,100,75,54941.43418,both,purple
AUS2020,Australia,AUS,High income: OECD,High income,2020,96.9,100,100,100,100,100,100,100,75,51720.37076,both,purple
AUS2021,Australia,AUS,High income: OECD,High income,2021,96.9,100,100,100,100,100,100,100,75,60443.10916,both,purple
AUT1991,Austria,AUT,High income: OECD,High income,1991,70.6,100,50,50,80,60,75,100,50,22410.91177,both,dark purple
AUT1992,Austria,AUT,High income: OECD,High income,1992,73.1,100,50,50,80,80,75,100,50,24880.16412,both,dark purple
AUT1993,Austria,AUT,High income: OECD,High income,1993,73.1,100,50,50,80,80,75,100,50,24081.52779,both,dark purple
AUT1994,Austria,AUT,High income: OECD,High income,1994,76.3,100,100,50,80,80,75,100,25,25646.70066,both,dark purple
AUT1995,Austria,AUT,High income: OECD,High income,1995,76.3,100,100,50,80,80,75,100,25,30325.84958,both,purple
AUT1996,Austria,AUT,High income: OECD,High income,1996,76.3,100,100,50,80,80,75,100,25,29809.07677,both,purple
AUT1997,Austria,AUT,High income: OECD,High income,1997,76.3,100,100,50,80,80,75,100,25,26705.4786,both,purple
AUT1998,Austria,AUT,High income: OECD,High income,1998,78.8,100,100,50,100,80,75,100,25,27361.87511,both,purple
AUT1999,Austria,AUT,High income: OECD,High income,1999,78.8,100,100,50,100,80,75,100,25,27183.47593,both,purple
AUT2000,Austria,AUT,High income: OECD,High income,2000,78.8,100,100,50,100,80,75,100,25,24625.60072,both,dark purple
AUT2001,Austria,AUT,High income: OECD,High income,2001,78.8,100,100,50,100,80,75,100,25,24558.76368,both,dark purple
AUT2002,Austria,AUT,High income: OECD,High income,2002,78.8,100,100,50,100,80,75,100,25,26527.59309,both,purple
AUT2003,Austria,AUT,High income: OECD,High income,2003,78.8,100,100,50,100,80,75,100,25,32294.04886,both,purple
AUT2004,Austria,AUT,High income: OECD,High income,2004,81.9,100,100,75,100,80,75,100,25,36889.23351,both,purple
AUT2005,Austria,AUT,High income: OECD,High income,2005,81.9,100,100,75,100,80,75,100,25,38417.45779,both,purple
AUT2006,Austria,AUT,High income: OECD,High income,2006,85.0,100,100,75,100,80,75,100,50,40669.32696,both,purple
AUT2007,Austria,AUT,High income: OECD,High income,2007,85.0,100,100,75,100,80,75,100,50,46915.3374,both,purple
AUT2008,Austria,AUT,High income: OECD,High income,2008,85.0,100,100,75,100,80,75,100,50,51919.98358,both,purple
AUT2009,Austria,AUT,High income: OECD,High income,2009,85.0,100,100,75,100,80,75,100,50,48153.32402,both,purple
AUT2010,Austria,AUT,High income: OECD,High income,2010,91.3,100,100,100,100,80,100,100,50,46903.76159,both,purple
AUT2011,Austria,AUT,High income: OECD,High income,2011,91.3,100,100,100,100,80,100,100,50,51442.27625,both,purple
AUT2012,Austria,AUT,High income: OECD,High income,2012,91.3,100,100,100,100,80,100,100,50,48564.91734,both,purple
AUT2013,Austria,AUT,High income: OECD,High income,2013,91.3,100,100,100,100,80,100,100,50,50731.12725,both,purple
AUT2014,Austria,AUT,High income: OECD,High income,2014,91.3,100,100,100,100,80,100,100,50,51786.37717,both,purple
AUT2015,Austria,AUT,High income: OECD,High income,2015,94.4,100,100,100,100,80,100,100,75,44195.81759,both,purple
AUT2016,Austria,AUT,High income: OECD,High income,2016,94.4,100,100,100,100,80,100,100,75,45307.58786,both,purple
AUT2017,Austria,AUT,High income: OECD,High income,2017,94.4,100,100,100,100,80,100,100,75,47429.15846,both,purple
AUT2018,Austria,AUT,High income: OECD,High income,2018,94.4,100,100,100,100,80,100,100,75,51466.55656,both,purple
AUT2019,Austria,AUT,High income: OECD,High income,2019,94.4,100,100,100,100,80,100,100,75,50070.40335,both,purple
AUT2020,Austria,AUT,High income: OECD,High income,2020,94.4,100,100,100,100,80,100,100,75,48809.22688,both,purple
AUT2021,Austria,AUT,High income: OECD,High income,2021,96.9,100,100,100,100,100,100,100,75,53637.70571,both,purple
AZE1991,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1991,61.3,100,50,0,80,60,75,100,25,1209.187602,both,dark purple
AZE1992,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1992,61.3,100,50,0,80,60,75,100,25,60.45821358,both,dark purple
AZE1993,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1993,61.3,100,50,0,80,60,75,100,25,209.4785718,both,dark purple
AZE1994,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1994,64.4,100,50,0,80,60,75,100,50,157.0860591,both,dark purple
AZE1995,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1995,64.4,100,50,0,80,60,75,100,50,314.5612263,both,dark purple
AZE1996,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1996,64.4,100,50,0,80,60,75,100,50,409.1631891,both,dark purple
AZE1997,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1997,64.4,100,50,0,80,60,75,100,50,505.5003493,both,dark purple
AZE1998,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1998,64.4,100,50,0,80,60,75,100,50,561.9068079,both,dark purple
AZE1999,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1999,64.4,100,50,0,80,60,75,100,50,573.9165123,both,dark purple
AZE2000,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2000,64.4,100,50,0,80,60,75,100,50,655.1199452,both,dark purple
AZE2001,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2001,66.9,100,50,0,80,80,75,100,50,703.6838434,both,dark purple
AZE2002,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2002,66.9,100,50,0,80,80,75,100,50,763.080638,both,dark purple
AZE2003,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2003,66.9,100,50,0,80,80,75,100,50,883.7339715,both,dark purple
AZE2004,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2004,66.9,100,50,0,80,80,75,100,50,1045.009379,both,dark purple
AZE2005,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2005,66.9,100,50,0,80,80,75,100,50,1578.40239,both,dark purple
AZE2006,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2006,66.9,100,50,0,80,80,75,100,50,2473.081819,both,dark purple
AZE2007,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2007,66.9,100,50,0,80,80,75,100,50,3851.437869,both,dark purple
AZE2008,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2008,76.3,100,100,0,80,80,100,100,50,5574.603802,both,dark purple
AZE2009,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2009,76.3,100,100,0,80,80,100,100,50,4950.294791,both,dark purple
AZE2010,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2010,76.3,100,100,0,80,80,100,100,50,5843.533768,both,dark purple
AZE2011,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2011,76.3,100,100,0,80,80,100,100,50,7189.691229,both,dark purple
AZE2012,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2012,78.8,100,100,0,100,80,100,100,50,7496.294648,both,dark purple
AZE2013,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2013,78.8,100,100,0,100,80,100,100,50,7875.756953,both,dark purple
AZE2014,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2014,78.8,100,100,0,100,80,100,100,50,7891.313147,both,dark purple
AZE2015,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2015,78.8,100,100,0,100,80,100,100,50,5500.310382,both,dark purple
AZE2016,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2016,78.8,100,100,0,100,80,100,100,50,3880.738731,both,dark purple
AZE2017,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2017,78.8,100,100,0,100,80,100,100,50,4147.089716,both,dark purple
AZE2018,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2018,78.8,100,100,0,100,80,100,100,50,4739.84171,both,dark purple
AZE2019,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2019,78.8,100,100,0,100,80,100,100,50,4805.753718,both,dark purple
AZE2020,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2020,78.8,100,100,0,100,80,100,100,50,4229.910649,both,dark purple
AZE2021,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2021,78.8,100,100,0,100,80,100,100,50,5387.997975,both,dark purple
BDI1991,Burundi,BDI,Sub-Saharan Africa,Low income,1991,47.5,75,0,75,0,20,75,60,75,208.6567234,both,pink
BDI1992,Burundi,BDI,Sub-Saharan Africa,Low income,1992,47.5,75,0,75,0,20,75,60,75,188.5811668,both,pink
BDI1993,Burundi,BDI,Sub-Saharan Africa,Low income,1993,47.5,75,0,75,0,20,75,60,75,168.9640756,both,pink
BDI1994,Burundi,BDI,Sub-Saharan Africa,Low income,1994,58.8,100,25,75,40,20,75,60,75,165.5859347,both,pink
BDI1995,Burundi,BDI,Sub-Saharan Africa,Low income,1995,64.4,100,50,75,40,40,75,60,75,168.6271677,both,dark purple
BDI1996,Burundi,BDI,Sub-Saharan Africa,Low income,1996,64.4,100,50,75,40,40,75,60,75,146.5361825,both,dark purple
BDI1997,Burundi,BDI,Sub-Saharan Africa,Low income,1997,64.4,100,50,75,40,40,75,60,75,164.2334457,both,dark purple
BDI1998,Burundi,BDI,Sub-Saharan Africa,Low income,1998,64.4,100,50,75,40,40,75,60,75,148.0895535,both,dark purple
BDI1999,Burundi,BDI,Sub-Saharan Africa,Low income,1999,64.4,100,50,75,40,40,75,60,75,130.7530239,both,dark purple
BDI2000,Burundi,BDI,Sub-Saharan Africa,Low income,2000,64.4,100,50,75,40,40,75,60,75,138.0046172,both,dark purple
BDI2001,Burundi,BDI,Sub-Saharan Africa,Low income,2001,64.4,100,50,75,40,40,75,60,75,135.6064758,both,dark purple
BDI2002,Burundi,BDI,Sub-Saharan Africa,Low income,2002,64.4,100,50,75,40,40,75,60,75,124.1392972,both,dark purple
BDI2003,Burundi,BDI,Sub-Saharan Africa,Low income,2003,64.4,100,50,75,40,40,75,60,75,114.3670072,both,dark purple
BDI2004,Burundi,BDI,Sub-Saharan Africa,Low income,2004,64.4,100,50,75,40,40,75,60,75,128.5384225,both,dark purple
BDI2005,Burundi,BDI,Sub-Saharan Africa,Low income,2005,64.4,100,50,75,40,40,75,60,75,151.1885364,both,dark purple
BDI2006,Burundi,BDI,Sub-Saharan Africa,Low income,2006,64.4,100,50,75,40,40,75,60,75,166.2762376,both,dark purple
BDI2007,Burundi,BDI,Sub-Saharan Africa,Low income,2007,64.4,100,50,75,40,40,75,60,75,170.7068737,both,dark purple
BDI2008,Burundi,BDI,Sub-Saharan Africa,Low income,2008,64.4,100,50,75,40,40,75,60,75,194.7106401,both,dark purple
BDI2009,Burundi,BDI,Sub-Saharan Africa,Low income,2009,64.4,100,50,75,40,40,75,60,75,204.5447501,both,dark purple
BDI2010,Burundi,BDI,Sub-Saharan Africa,Low income,2010,73.1,100,100,75,60,40,75,60,75,222.6605892,both,dark purple
BDI2011,Burundi,BDI,Sub-Saharan Africa,Low income,2011,73.1,100,100,75,60,40,75,60,75,236.4513537,both,dark purple
BDI2012,Burundi,BDI,Sub-Saharan Africa,Low income,2012,73.1,100,100,75,60,40,75,60,75,238.2059494,both,dark purple
BDI2013,Burundi,BDI,Sub-Saharan Africa,Low income,2013,73.1,100,100,75,60,40,75,60,75,241.5476708,both,dark purple
BDI2014,Burundi,BDI,Sub-Saharan Africa,Low income,2014,73.1,100,100,75,60,40,75,60,75,257.8185519,both,dark purple
BDI2015,Burundi,BDI,Sub-Saharan Africa,Low income,2015,73.1,100,100,75,60,40,75,60,75,289.3596333,both,dark purple
BDI2016,Burundi,BDI,Sub-Saharan Africa,Low income,2016,73.1,100,100,75,60,40,75,60,75,242.0656705,both,dark purple
BDI2017,Burundi,BDI,Sub-Saharan Africa,Low income,2017,73.1,100,100,75,60,40,75,60,75,243.1358094,both,dark purple
BDI2018,Burundi,BDI,Sub-Saharan Africa,Low income,2018,73.1,100,100,75,60,40,75,60,75,231.4464765,both,dark purple
BDI2019,Burundi,BDI,Sub-Saharan Africa,Low income,2019,73.1,100,100,75,60,40,75,60,75,216.9729681,both,dark purple
BDI2020,Burundi,BDI,Sub-Saharan Africa,Low income,2020,73.1,100,100,75,60,40,75,60,75,216.8267413,both,dark purple
BDI2021,Burundi,BDI,Sub-Saharan Africa,Low income,2021,73.1,100,100,75,60,40,75,60,75,221.4776762,both,dark purple
BEL1991,Belgium,BEL,High income: OECD,High income,1991,61.3,100,25,0,80,60,75,100,50,21041.66065,both,dark purple
BEL1992,Belgium,BEL,High income: OECD,High income,1992,61.3,100,25,0,80,60,75,100,50,23372.61917,both,dark purple
BEL1993,Belgium,BEL,High income: OECD,High income,1993,61.3,100,25,0,80,60,75,100,50,22283.93602,both,dark purple
BEL1994,Belgium,BEL,High income: OECD,High income,1994,61.3,100,25,0,80,60,75,100,50,24208.55479,both,dark purple
BEL1995,Belgium,BEL,High income: OECD,High income,1995,61.3,100,25,0,80,60,75,100,50,28413.82644,both,dark purple
BEL1996,Belgium,BEL,High income: OECD,High income,1996,63.8,100,25,0,80,80,75,100,50,27489.55518,both,dark purple
BEL1997,Belgium,BEL,High income: OECD,High income,1997,63.8,100,25,0,80,80,75,100,50,24820.93805,both,dark purple
BEL1998,Belgium,BEL,High income: OECD,High income,1998,70.0,100,25,25,80,80,75,100,75,25338.44329,both,dark purple
BEL1999,Belgium,BEL,High income: OECD,High income,1999,72.5,100,25,25,80,100,75,100,75,25252.80191,both,dark purple
BEL2000,Belgium,BEL,High income: OECD,High income,2000,75.6,100,50,25,80,100,75,100,75,23098.88651,both,dark purple
BEL2001,Belgium,BEL,High income: OECD,High income,2001,75.6,100,50,25,80,100,75,100,75,23015.07126,both,dark purple
BEL2002,Belgium,BEL,High income: OECD,High income,2002,75.6,100,50,25,80,100,75,100,75,25006.1914,both,dark purple
BEL2003,Belgium,BEL,High income: OECD,High income,2003,75.6,100,50,25,80,100,75,100,75,30655.20927,both,purple
BEL2004,Belgium,BEL,High income: OECD,High income,2004,84.4,100,100,25,100,100,75,100,75,35429.40779,both,purple
BEL2005,Belgium,BEL,High income: OECD,High income,2005,84.4,100,100,25,100,100,75,100,75,36809.70134,both,purple
BEL2006,Belgium,BEL,High income: OECD,High income,2006,84.4,100,100,25,100,100,75,100,75,38705.1068,both,purple
BEL2007,Belgium,BEL,High income: OECD,High income,2007,84.4,100,100,25,100,100,75,100,75,44319.16545,both,purple
BEL2008,Belgium,BEL,High income: OECD,High income,2008,87.5,100,100,25,100,100,100,100,75,48303.39796,both,purple
BEL2009,Belgium,BEL,High income: OECD,High income,2009,87.5,100,100,25,100,100,100,100,75,44760.29124,both,purple
BEL2010,Belgium,BEL,High income: OECD,High income,2010,93.8,100,100,50,100,100,100,100,100,44184.94635,both,purple
BEL2011,Belgium,BEL,High income: OECD,High income,2011,93.8,100,100,50,100,100,100,100,100,47410.56693,both,purple
BEL2012,Belgium,BEL,High income: OECD,High income,2012,100.0,100,100,100,100,100,100,100,100,44670.56068,both,purple
BEL2013,Belgium,BEL,High income: OECD,High income,2013,100.0,100,100,100,100,100,100,100,100,46757.95186,both,purple
BEL2014,Belgium,BEL,High income: OECD,High income,2014,100.0,100,100,100,100,100,100,100,100,47764.07151,both,purple
BEL2015,Belgium,BEL,High income: OECD,High income,2015,100.0,100,100,100,100,100,100,100,100,41008.29672,both,purple
BEL2016,Belgium,BEL,High income: OECD,High income,2016,100.0,100,100,100,100,100,100,100,100,42012.62272,both,purple
BEL2017,Belgium,BEL,High income: OECD,High income,2017,100.0,100,100,100,100,100,100,100,100,44198.48239,both,purple
