country_year,country,country_code,region,income_group,year,wbl_index,mobility,workplace,pay,marriage,parenthood,business,assets,pension
ARM1974,Armenia,ARM,Europe & Central Asia,Upper middle income,1974,55.6,100,50,0,80,40,75,100,0
ARM1975,Armenia,ARM,Europe & Central Asia,Upper middle income,1975,55.6,100,50,0,80,40,75,100,0
ARM1976,Armenia,ARM,Europe & Central Asia,Upper middle income,1976,55.6,100,50,0,80,40,75,100,0
ARM1977,Armenia,ARM,Europe & Central Asia,Upper middle income,1977,55.6,100,50,0,80,40,75,100,0
ARM1978,Armenia,ARM,Europe & Central Asia,Upper middle income,1978,55.6,100,50,0,80,40,75,100,0
ARM1979,Armenia,ARM,Europe & Central Asia,Upper middle income,1979,55.6,100,50,0,80,40,75,100,0
ARM1980,Armenia,ARM,Europe & Central Asia,Upper middle income,1980,55.6,100,50,0,80,40,75,100,0
ARM1981,Armenia,ARM,Europe & Central Asia,Upper middle income,1981,55.6,100,50,0,80,40,75,100,0
ARM1982,Armenia,ARM,Europe & Central Asia,Upper middle income,1982,55.6,100,50,0,80,40,75,100,0
ARM1983,Armenia,ARM,Europe & Central Asia,Upper middle income,1983,55.6,100,50,0,80,40,75,100,0
ARM1984,Armenia,ARM,Europe & Central Asia,Upper middle income,1984,55.6,100,50,0,80,40,75,100,0
ARM1985,Armenia,ARM,Europe & Central Asia,Upper middle income,1985,55.6,100,50,0,80,40,75,100,0
ARM1986,Armenia,ARM,Europe & Central Asia,Upper middle income,1986,55.6,100,50,0,80,40,75,100,0
ARM1987,Armenia,ARM,Europe & Central Asia,Upper middle income,1987,55.6,100,50,0,80,40,75,100,0
ARM1988,Armenia,ARM,Europe & Central Asia,Upper middle income,1988,55.6,100,50,0,80,40,75,100,0
ARM1989,Armenia,ARM,Europe & Central Asia,Upper middle income,1989,55.6,100,50,0,80,40,75,100,0
ARM1990,Armenia,ARM,Europe & Central Asia,Upper middle income,1990,55.6,100,50,0,80,40,75,100,0
ARM1991,Armenia,ARM,Europe & Central Asia,Upper middle income,1991,55.6,100,50,0,80,40,75,100,0
ARM1992,Armenia,ARM,Europe & Central Asia,Upper middle income,1992,55.6,100,50,0,80,40,75,100,0
ARM1993,Armenia,ARM,Europe & Central Asia,Upper middle income,1993,55.6,100,50,0,80,40,75,100,0
ARM1994,Armenia,ARM,Europe & Central Asia,Upper middle income,1994,55.6,100,50,0,80,40,75,100,0
ARM1995,Armenia,ARM,Europe & Central Asia,Upper middle income,1995,55.6,100,50,0,80,40,75,100,0
ARM1996,Armenia,ARM,Europe & Central Asia,Upper middle income,1996,55.6,100,50,0,80,40,75,100,0
ARM1997,Armenia,ARM,Europe & Central Asia,Upper middle income,1997,58.8,100,50,0,80,40,75,100,25
ARM1998,Armenia,ARM,Europe & Central Asia,Upper middle income,1998,58.8,100,50,0,80,40,75,100,25
ARM1999,Armenia,ARM,Europe & Central Asia,Upper middle income,1999,58.8,100,50,0,80,40,75,100,25
ARM2000,Armenia,ARM,Europe & Central Asia,Upper middle income,2000,58.8,100,50,0,80,40,75,100,25
ARM2001,Armenia,ARM,Europe & Central Asia,Upper middle income,2001,58.8,100,50,0,80,40,75,100,25
ARM2002,Armenia,ARM,Europe & Central Asia,Upper middle income,2002,58.8,100,50,0,80,40,75,100,25
ARM2003,Armenia,ARM,Europe & Central Asia,Upper middle income,2003,58.8,100,50,0,80,40,75,100,25
ARM2004,Armenia,ARM,Europe & Central Asia,Upper middle income,2004,61.9,100,50,0,80,40,75,100,50
ARM2005,Armenia,ARM,Europe & Central Asia,Upper middle income,2005,61.9,100,50,0,80,40,75,100,50
ARM2006,Armenia,ARM,Europe & Central Asia,Upper middle income,2006,76.9,100,75,75,80,60,75,100,50
ARM2007,Armenia,ARM,Europe & Central Asia,Upper middle income,2007,76.9,100,75,75,80,60,75,100,50
ARM2008,Armenia,ARM,Europe & Central Asia,Upper middle income,2008,76.9,100,75,75,80,60,75,100,50
ARM2009,Armenia,ARM,Europe & Central Asia,Upper middle income,2009,76.9,100,75,75,80,60,75,100,50
ARM2010,Armenia,ARM,Europe & Central Asia,Upper middle income,2010,76.9,100,75,75,80,60,75,100,50
ARM2011,Armenia,ARM,Europe & Central Asia,Upper middle income,2011,76.9,100,75,75,80,60,75,100,50
ARM2012,Armenia,ARM,Europe & Central Asia,Upper middle income,2012,80,100,50,75,80,60,75,100,100
ARM2013,Armenia,ARM,Europe & Central Asia,Upper middle income,2013,80,100,50,75,80,60,75,100,100
ARM2014,Armenia,ARM,Europe & Central Asia,Upper middle income,2014,80,100,50,75,80,60,75,100,100
ARM2015,Armenia,ARM,Europe & Central Asia,Upper middle income,2015,80,100,50,75,80,60,75,100,100
ARM2016,Armenia,ARM,Europe & Central Asia,Upper middle income,2016,80,100,50,75,80,60,75,100,100
ARM2017,Armenia,ARM,Europe & Central Asia,Upper middle income,2017,80,100,50,75,80,60,75,100,100
ARM2018,Armenia,ARM,Europe & Central Asia,Upper middle income,2018,80,100,50,75,80,60,75,100,100
ARM2019,Armenia,ARM,Europe & Central Asia,Upper middle income,2019,82.5,100,50,75,100,60,75,100,100
ARM2020,Armenia,ARM,Europe & Central Asia,Upper middle income,2020,82.5,100,50,75,100,60,75,100,100
ARM2021,Armenia,ARM,Europe & Central Asia,Upper middle income,2021,82.5,100,50,75,100,60,75,100,100
ATG1971,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1971,54.4,75,25,75,80,0,75,80,25
ATG1972,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1972,54.4,75,25,75,80,0,75,80,25
ATG1973,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1973,54.4,75,25,75,80,0,75,80,25
ATG1974,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1974,60.6,75,25,75,80,0,75,80,75
ATG1975,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1975,60.6,75,25,75,80,0,75,80,75
ATG1976,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1976,60.6,75,25,75,80,0,75,80,75
ATG1977,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1977,63.8,75,50,75,80,0,75,80,75
ATG1978,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1978,63.8,75,50,75,80,0,75,80,75
ATG1979,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1979,63.8,75,50,75,80,0,75,80,75
ATG1980,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1980,63.8,75,50,75,80,0,75,80,75
ATG1981,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1981,63.8,75,50,75,80,0,75,80,75
ATG1982,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1982,63.8,75,50,75,80,0,75,80,75
ATG1983,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1983,63.8,75,50,75,80,0,75,80,75
ATG1984,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1984,63.8,75,50,75,80,0,75,80,75
ATG1985,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1985,63.8,75,50,75,80,0,75,80,75
ATG1986,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1986,63.8,75,50,75,80,0,75,80,75
ATG1987,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1987,63.8,75,50,75,80,0,75,80,75
ATG1988,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1988,63.8,75,50,75,80,0,75,80,75
ATG1989,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1989,63.8,75,50,75,80,0,75,80,75
ATG1990,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1990,63.8,75,50,75,80,0,75,80,75
ATG1991,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1991,63.8,75,50,75,80,0,75,80,75
ATG1992,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1992,63.8,75,50,75,80,0,75,80,75
ATG1993,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1993,63.8,75,50,75,80,0,75,80,75
ATG1994,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1994,63.8,75,50,75,80,0,75,80,75
ATG1995,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1995,63.8,75,50,75,80,0,75,80,75
ATG1996,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1996,63.8,75,50,75,80,0,75,80,75
ATG1997,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1997,63.8,75,50,75,80,0,75,80,75
ATG1998,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1998,63.8,75,50,75,80,0,75,80,75
ATG1999,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1999,63.8,75,50,75,80,0,75,80,75
ATG2000,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2000,66.3,75,50,75,100,0,75,80,75
ATG2001,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2001,66.3,75,50,75,100,0,75,80,75
ATG2002,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2002,66.3,75,50,75,100,0,75,80,75
ATG2003,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2003,66.3,75,50,75,100,0,75,80,75
ATG2004,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2004,66.3,75,50,75,100,0,75,80,75
ATG2005,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2005,66.3,75,50,75,100,0,75,80,75
ATG2006,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2006,66.3,75,50,75,100,0,75,80,75
ATG2007,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2007,66.3,75,50,75,100,0,75,80,75
ATG2008,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2008,66.3,75,50,75,100,0,75,80,75
ATG2009,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2009,66.3,75,50,75,100,0,75,80,75
ATG2010,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2010,66.3,75,50,75,100,0,75,80,75
ATG2011,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2011,66.3,75,50,75,100,0,75,80,75
ATG2012,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2012,66.3,75,50,75,100,0,75,80,75
ATG2013,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2013,66.3,75,50,75,100,0,75,80,75
ATG2014,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2014,66.3,75,50,75,100,0,75,80,75
ATG2015,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2015,66.3,75,50,75,100,0,75,80,75
ATG2016,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2016,66.3,75,50,75,100,0,75,80,75
ATG2017,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2017,66.3,75,50,75,100,0,75,80,75
ATG2018,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2018,66.3,75,50,75,100,0,75,80,75
ATG2019,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2019,66.3,75,50,75,100,0,75,80,75
ATG2020,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2020,66.3,75,50,75,100,0,75,80,75
ATG2021,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2021,66.3,75,50,75,100,0,75,80,75
AUS1971,Australia,AUS,High income: OECD,High income,1971,54.4,50,25,75,80,0,75,80,50
AUS1972,Australia,AUS,High income: OECD,High income,1972,54.4,50,25,75,80,0,75,80,50
AUS1973,Australia,AUS,High income: OECD,High income,1973,54.4,50,25,75,80,0,75,80,50
AUS1974,Australia,AUS,High income: OECD,High income,1974,54.4,50,25,75,80,0,75,80,50
AUS1975,Australia,AUS,High income: OECD,High income,1975,54.4,50,25,75,80,0,75,80,50
AUS1976,Australia,AUS,High income: OECD,High income,1976,54.4,50,25,75,80,0,75,80,50
AUS1977,Australia,AUS,High income: OECD,High income,1977,56.9,50,25,75,80,0,75,100,50
AUS1978,Australia,AUS,High income: OECD,High income,1978,56.9,50,25,75,80,0,75,100,50
AUS1979,Australia,AUS,High income: OECD,High income,1979,56.9,50,25,75,80,0,75,100,50
AUS1980,Australia,AUS,High income: OECD,High income,1980,56.9,50,25,75,80,0,75,100,50
AUS1981,Australia,AUS,High income: OECD,High income,1981,56.9,50,25,75,80,0,75,100,50
AUS1982,Australia,AUS,High income: OECD,High income,1982,59.4,50,25,75,80,20,75,100,50
AUS1983,Australia,AUS,High income: OECD,High income,1983,62.5,75,25,75,80,20,75,100,50
AUS1984,Australia,AUS,High income: OECD,High income,1984,65.6,100,25,75,80,20,75,100,50
AUS1985,Australia,AUS,High income: OECD,High income,1985,75,100,75,75,80,20,100,100,50
AUS1986,Australia,AUS,High income: OECD,High income,1986,75,100,75,75,80,20,100,100,50
AUS1987,Australia,AUS,High income: OECD,High income,1987,75,100,75,75,80,20,100,100,50
AUS1988,Australia,AUS,High income: OECD,High income,1988,75,100,75,75,80,20,100,100,50
AUS1989,Australia,AUS,High income: OECD,High income,1989,75,100,75,75,80,20,100,100,50
AUS1990,Australia,AUS,High income: OECD,High income,1990,75,100,75,75,80,20,100,100,50
AUS1991,Australia,AUS,High income: OECD,High income,1991,75,100,75,75,80,20,100,100,50
AUS1992,Australia,AUS,High income: OECD,High income,1992,75,100,75,75,80,20,100,100,50
AUS1993,Australia,AUS,High income: OECD,High income,1993,75,100,75,75,80,20,100,100,50
AUS1994,Australia,AUS,High income: OECD,High income,1994,75,100,75,75,80,20,100,100,50
AUS1995,Australia,AUS,High income: OECD,High income,1995,75,100,75,75,80,20,100,100,50
AUS1996,Australia,AUS,High income: OECD,High income,1996,75,100,75,75,80,20,100,100,50
AUS1997,Australia,AUS,High income: OECD,High income,1997,75,100,75,75,80,20,100,100,50
AUS1998,Australia,AUS,High income: OECD,High income,1998,81.3,100,100,100,80,20,100,100,50
AUS1999,Australia,AUS,High income: OECD,High income,1999,81.3,100,100,100,80,20,100,100,50
AUS2000,Australia,AUS,High income: OECD,High income,2000,81.3,100,100,100,80,20,100,100,50
AUS2001,Australia,AUS,High income: OECD,High income,2001,81.3,100,100,100,80,20,100,100,50
AUS2002,Australia,AUS,High income: OECD,High income,2002,81.3,100,100,100,80,20,100,100,50
AUS2003,Australia,AUS,High income: OECD,High income,2003,81.3,100,100,100,80,20,100,100,50
AUS2004,Australia,AUS,High income: OECD,High income,2004,81.3,100,100,100,80,20,100,100,50
AUS2005,Australia,AUS,High income: OECD,High income,2005,81.3,100,100,100,80,20,100,100,50
AUS2006,Australia,AUS,High income: OECD,High income,2006,81.3,100,100,100,80,20,100,100,50
AUS2007,Australia,AUS,High income: OECD,High income,2007,81.3,100,100,100,80,20,100,100,50
AUS2008,Australia,AUS,High income: OECD,High income,2008,81.3,100,100,100,80,20,100,100,50
AUS2009,Australia,AUS,High income: OECD,High income,2009,81.3,100,100,100,80,20,100,100,50
AUS2010,Australia,AUS,High income: OECD,High income,2010,83.8,100,100,100,100,20,100,100,50
AUS2011,Australia,AUS,High income: OECD,High income,2011,83.8,100,100,100,100,20,100,100,50
AUS2012,Australia,AUS,High income: OECD,High income,2012,91.3,100,100,100,100,80,100,100,50
AUS2013,Australia,AUS,High income: OECD,High income,2013,91.3,100,100,100,100,80,100,100,50
AUS2014,Australia,AUS,High income: OECD,High income,2014,93.8,100,100,100,100,100,100,100,50
AUS2015,Australia,AUS,High income: OECD,High income,2015,96.9,100,100,100,100,100,100,100,75
AUS2016,Australia,AUS,High income: OECD,High income,2016,96.9,100,100,100,100,100,100,100,75
AUS2017,Australia,AUS,High income: OECD,High income,2017,96.9,100,100,100,100,100,100,100,75
AUS2018,Australia,AUS,High income: OECD,High income,2018,96.9,100,100,100,100,100,100,100,75
AUS2019,Australia,AUS,High income: OECD,High income,2019,96.9,100,100,100,100,100,100,100,75
AUS2020,Australia,AUS,High income: OECD,High income,2020,96.9,100,100,100,100,100,100,100,75
AUS2021,Australia,AUS,High income: OECD,High income,2021,96.9,100,100,100,100,100,100,100,75
AUT1971,Austria,AUT,High income: OECD,High income,1971,41.3,75,25,25,20,20,75,40,50
AUT1972,Austria,AUT,High income: OECD,High income,1972,41.3,75,25,25,20,20,75,40,50
AUT1973,Austria,AUT,High income: OECD,High income,1973,41.3,75,25,25,20,20,75,40,50
AUT1974,Austria,AUT,High income: OECD,High income,1974,41.3,75,25,25,20,20,75,40,50
AUT1975,Austria,AUT,High income: OECD,High income,1975,43.8,75,25,25,20,40,75,40,50
AUT1976,Austria,AUT,High income: OECD,High income,1976,43.8,75,25,25,20,40,75,40,50
AUT1977,Austria,AUT,High income: OECD,High income,1977,51.9,100,25,25,60,40,75,40,50
AUT1978,Austria,AUT,High income: OECD,High income,1978,51.9,100,25,25,60,40,75,40,50
AUT1979,Austria,AUT,High income: OECD,High income,1979,51.9,100,25,25,60,40,75,40,50
AUT1980,Austria,AUT,High income: OECD,High income,1980,70.6,100,50,50,80,60,75,100,50
AUT1981,Austria,AUT,High income: OECD,High income,1981,70.6,100,50,50,80,60,75,100,50
AUT1982,Austria,AUT,High income: OECD,High income,1982,70.6,100,50,50,80,60,75,100,50
AUT1983,Austria,AUT,High income: OECD,High income,1983,70.6,100,50,50,80,60,75,100,50
AUT1984,Austria,AUT,High income: OECD,High income,1984,70.6,100,50,50,80,60,75,100,50
AUT1985,Austria,AUT,High income: OECD,High income,1985,70.6,100,50,50,80,60,75,100,50
AUT1986,Austria,AUT,High income: OECD,High income,1986,70.6,100,50,50,80,60,75,100,50
AUT1987,Austria,AUT,High income: OECD,High income,1987,70.6,100,50,50,80,60,75,100,50
AUT1988,Austria,AUT,High income: OECD,High income,1988,70.6,100,50,50,80,60,75,100,50
AUT1989,Austria,AUT,High income: OECD,High income,1989,70.6,100,50,50,80,60,75,100,50
AUT1990,Austria,AUT,High income: OECD,High income,1990,70.6,100,50,50,80,60,75,100,50
AUT1991,Austria,AUT,High income: OECD,High income,1991,70.6,100,50,50,80,60,75,100,50
AUT1992,Austria,AUT,High income: OECD,High income,1992,73.1,100,50,50,80,80,75,100,50
AUT1993,Austria,AUT,High income: OECD,High income,1993,73.1,100,50,50,80,80,75,100,50
AUT1994,Austria,AUT,High income: OECD,High income,1994,76.3,100,100,50,80,80,75,100,25
AUT1995,Austria,AUT,High income: OECD,High income,1995,76.3,100,100,50,80,80,75,100,25
AUT1996,Austria,AUT,High income: OECD,High income,1996,76.3,100,100,50,80,80,75,100,25
AUT1997,Austria,AUT,High income: OECD,High income,1997,76.3,100,100,50,80,80,75,100,25
AUT1998,Austria,AUT,High income: OECD,High income,1998,78.8,100,100,50,100,80,75,100,25
AUT1999,Austria,AUT,High income: OECD,High income,1999,78.8,100,100,50,100,80,75,100,25
AUT2000,Austria,AUT,High income: OECD,High income,2000,78.8,100,100,50,100,80,75,100,25
AUT2001,Austria,AUT,High income: OECD,High income,2001,78.8,100,100,50,100,80,75,100,25
AUT2002,Austria,AUT,High income: OECD,High income,2002,78.8,100,100,50,100,80,75,100,25
AUT2003,Austria,AUT,High income: OECD,High income,2003,78.8,100,100,50,100,80,75,100,25
AUT2004,Austria,AUT,High income: OECD,High income,2004,81.9,100,100,75,100,80,75,100,25
AUT2005,Austria,AUT,High income: OECD,High income,2005,81.9,100,100,75,100,80,75,100,25
AUT2006,Austria,AUT,High income: OECD,High income,2006,85,100,100,75,100,80,75,100,50
AUT2007,Austria,AUT,High income: OECD,High income,2007,85,100,100,75,100,80,75,100,50
AUT2008,Austria,AUT,High income: OECD,High income,2008,85,100,100,75,100,80,75,100,50
AUT2009,Austria,AUT,High income: OECD,High income,2009,85,100,100,75,100,80,75,100,50
AUT2010,Austria,AUT,High income: OECD,High income,2010,91.3,100,100,100,100,80,100,100,50
AUT2011,Austria,AUT,High income: OECD,High income,2011,91.3,100,100,100,100,80,100,100,50
AUT2012,Austria,AUT,High income: OECD,High income,2012,91.3,100,100,100,100,80,100,100,50
AUT2013,Austria,AUT,High income: OECD,High income,2013,91.3,100,100,100,100,80,100,100,50
AUT2014,Austria,AUT,High income: OECD,High income,2014,91.3,100,100,100,100,80,100,100,50
AUT2015,Austria,AUT,High income: OECD,High income,2015,94.4,100,100,100,100,80,100,100,75
AUT2016,Austria,AUT,High income: OECD,High income,2016,94.4,100,100,100,100,80,100,100,75
AUT2017,Austria,AUT,High income: OECD,High income,2017,94.4,100,100,100,100,80,100,100,75
AUT2018,Austria,AUT,High income: OECD,High income,2018,94.4,100,100,100,100,80,100,100,75
AUT2019,Austria,AUT,High income: OECD,High income,2019,94.4,100,100,100,100,80,100,100,75
AUT2020,Austria,AUT,High income: OECD,High income,2020,94.4,100,100,100,100,80,100,100,75
AUT2021,Austria,AUT,High income: OECD,High income,2021,96.9,100,100,100,100,100,100,100,75
AZE1971,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1971,53.1,100,25,0,80,20,75,100,25
AZE1972,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1972,50,100,25,0,80,20,75,100,0
AZE1973,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1973,61.3,100,50,0,80,60,75,100,25
AZE1974,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1974,61.3,100,50,0,80,60,75,100,25
AZE1975,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1975,61.3,100,50,0,80,60,75,100,25
AZE1976,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1976,61.3,100,50,0,80,60,75,100,25
AZE1977,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1977,61.3,100,50,0,80,60,75,100,25
AZE1978,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1978,61.3,100,50,0,80,60,75,100,25
AZE1979,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1979,61.3,100,50,0,80,60,75,100,25
AZE1980,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1980,61.3,100,50,0,80,60,75,100,25
AZE1981,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1981,61.3,100,50,0,80,60,75,100,25
