country,country_code,year,gdp_per_capita,country_year
Vanuatu,VUT,1993,1233.431683,VUT1993
Samoa,WSM,1993,776.8519111,WSM1993
Kosovo,KSV,1993,2965.449915,KSV1993
Yemen,YEM,1993,358.1701215,YEM1993
South Africa,ZAF,1993,3461.3784,ZAF1993
Zambia,ZMB,1993,395.7527144,ZMB1993
Zimbabwe,ZWE,1993,608.0466105,ZWE1993
Afghanistan,AFG,1994,183.5327752,AFG1994
Angola,AGO,1994,329.6917841,AGO1994
Albania,ALB,1994,586.4163396,ALB1994
United Arab Emirates,ARE,1994,25463.49629,ARE1994
Argentina,ARG,1994,7464.474737,ARG1994
Armenia,ARM,1994,389.8252865,ARM1994
Antigua and Barbuda,ATG,1994,8788.013323,ATG1994
Australia,AUS,1994,18129.79072,AUS1994
Austria,AUT,1994,25646.70066,AUT1994
Azerbaijan,AZE,1994,157.0860591,AZE1994
Burundi,BDI,1994,165.5859347,BDI1994
Belgium,BEL,1994,24208.55479,BEL1994
Benin,BEN,1994,269.790585,BEN1994
Burkina Faso,BFA,1994,187.8151365,BFA1994
Bangladesh,BGD,1994,292.0788195,BGD1994
Bulgaria,BGR,1994,1148.494399,BGR1994
Bahrain,BHR,1994,9384.771881,BHR1994
The Bahamas,BHS,1994,11085.14713,BHS1994
Bosnia and Herzegovina,BIH,1994,333.7831793,BIH1994
Belarus,BLR,1994,1460.0655,BLR1994
Belize,BLZ,1994,3888.295299,BLZ1994
Bolivia,BOL,1994,777.4188962,BOL1994
Brazil,BRA,1994,3263.562622,BRA1994
Barbados,BRB,1994,8220.27611,BRB1994
Brunei Darussalam,BRN,1994,14000.84937,BRN1994
Bhutan,BTN,1994,496.8453319,BTN1994
Botswana,BWA,1994,2832.860893,BWA1994
Central African Republic,CAF,1994,267.0062747,CAF1994
Canada,CAN,1994,19935.38146,CAN1994
Switzerland,CHE,1994,43091.7771,CHE1994
Chile,CHL,1994,4011.662311,CHL1994
China,CHN,1994,473.4922787,CHN1994
Ivory Coast,CIV,1994,602.3319653,CIV1994
Cameroon,CMR,1994,692.8587285,CMR1994
Democratic Republic of the Congo,COD,1994,140.2096824,COD1994
Republic of Congo,COG,1994,662.8773345,COG1994
Colombia,COL,1994,2314.844417,COL1994
Comoros,COM,1994,674.1373419,COM1994
Cabo Verde,CPV,1994,1012.263391,CPV1994
Costa Rica,CRI,1994,3005.539686,CRI1994
Cyprus,CYP,1994,11617.69238,CYP1994
Czech Republic,CZE,1994,4630.551217,CZE1994
Germany,DEU,1994,27076.60675,DEU1994
Djibouti,DJI,1994,788.6244733,DJI1994
Dominica,DMA,1994,3820.545017,DMA1994
Denmark,DNK,1994,29995.57962,DNK1994
Dominican Republic,DOM,1994,1896.017157,DOM1994
Algeria,DZA,1994,1522.825246,DZA1994
Ecuador,ECU,1994,2001.178159,ECU1994
Egypt,EGY,1994,826.7189671,EGY1994
Eritrea,ERI,1994,260.3125149,ERI1994
Spain,ESP,1994,13415.287,ESP1994
Estonia,EST,1994,3134.389753,EST1994
Ethiopia,ETH,1994,124.5581496,ETH1994
Finland,FIN,1994,20301.33309,FIN1994
Fiji,FJI,1994,2308.746006,FJI1994
France,FRA,1994,23496.36768,FRA1994
Federated States of Micronesia,FSM,1994,1860.460843,FSM1994
Gabon,GAB,1994,3832.093234,GAB1994
United Kingdom,GBR,1994,19709.2381,GBR1994
Georgia,GEO,1994,519.8575812,GEO1994
Ghana,GHA,1994,319.5004587,GHA1994
Guinea,GIN,1994,465.8552261,GIN1994
Gambia,GMB,1994,619.0420726,GMB1994
Guinea-Bissau,GNB,1994,216.2411595,GNB1994
Equatorial Guinea,GNQ,1994,186.6823987,GNQ1994
Greece,GRC,1994,11091.28385,GRC1994
Grenada,GRD,1994,3151.102165,GRD1994
Guatemala,GTM,1994,1293.470198,GTM1994
Guyana,GUY,1994,721.6033895,GUY1994
Hong Kong S.A.R.,HKG,1994,22502.57974,HKG1994
Honduras,HND,1994,821.2161476,HND1994
Croatia,HRV,1994,4901.206434,HRV1994
Haiti,HTI,1994,289.5455311,HTI1994
Hungary,HUN,1994,4173.373024,HUN1994
Indonesia,IDN,1994,907.4717857,IDN1994
India,IND,1994,346.2273931,IND1994
Ireland,IRL,1994,15902.92968,IRL1994
Iran,IRN,1994,1197.642146,IRN1994
Iraq,IRQ,1994,197.1224266,IRQ1994
Iceland,ISL,1994,24018.6314,ISL1994
Israel,ISR,1994,18916.67362,ISR1994
Italy,ITA,1994,19337.6309,ITA1994
Jamaica,JAM,1994,2194.91341,JAM1994
Jordan,JOR,1994,1457.703132,JOR1994
Japan,JPN,1994,39933.51506,JPN1994
Kazakhstan,KAZ,1994,1316.183629,KAZ1994
Kenya,KEN,1994,273.5216728,KEN1994
Kyrgyzstan,KGZ,1994,372.30781,KGZ1994
Cambodia,KHM,1994,262.4428949,KHM1994
Kiribati,KIR,1994,683.152819,KIR1994
Saint Kitts and Nevis,KNA,1994,7027.434091,KNA1994
South Korea,KOR,1994,10385.33617,KOR1994
Kuwait,KWT,1994,15141.30339,KWT1994
Laos,LAO,1994,321.0529113,LAO1994
Lebanon,LBN,1994,2468.819841,LBN1994
Liberia,LBR,1994,301.8764697,LBR1994
Libya,LBY,1994,6163.778809,LBY1994
Saint Lucia,LCA,1994,4740.295984,LCA1994
Sri Lanka,LKA,1994,647.5791564,LKA1994
Lesotho,LSO,1994,459.6624855,LSO1994
Lithuania,LTU,1994,2167.792582,LTU1994
Luxembourg,LUX,1994,43933.23544,LUX1994
Latvia,LVA,1994,2329.576733,LVA1994
Morocco,MAR,1994,1348.539063,MAR1994
Moldova,MDA,1994,593.586593,MDA1994
Madagascar,MDG,1994,262.1461137,MDG1994
Maldives,MDV,1994,1411.625631,MDV1994
Mexico,MEX,1994,5976.523587,MEX1994
Marshall Islands,MHL,1994,2168.358748,MHL1994
North Macedonia,MKD,1994,1795.552411,MKD1994
Mali,MLI,1994,214.3626457,MLI1994
Malta,MLT,1994,8000.518005,MLT1994
Myanmar,MMR,1994,90.26444814,MMR1994
Montenegro,MNE,1994,1627.072633,MNE1994
Mongolia,MNG,1994,402.2650748,MNG1994
Mozambique,MOZ,1994,187.5259032,MOZ1994
Mauritania,MRT,1994,840.0502399,MRT1994
Mauritius,MUS,1994,3197.331024,MUS1994
Malawi,MWI,1994,116.6429176,MWI1994
Malaysia,MYS,1994,3802.107621,MYS1994
Namibia,NAM,1994,2352.660539,NAM1994
Niger,NER,1994,204.1495857,NER1994
Nigeria,NGA,1994,320.8257868,NGA1994
Nicaragua,NIC,1994,835.2363152,NIC1994
Netherlands,NLD,1994,24646.31431,NLD1994
Norway,NOR,1994,29315.84191,NOR1994
Nepal,NPL,1994,186.5942635,NPL1994
New Zealand,NZL,1994,15280.31278,NZL1994
Oman,OMN,1994,6054.743884,OMN1994
Pakistan,PAK,1994,404.6067598,PAK1994
Panama,PAN,1994,3518.953402,PAN1994
Peru,PER,1994,1871.392109,PER1994
Philippines,PHL,1994,1081.432956,PHL1994
Palau,PLW,1994,7416.480787,PLW1994
Papua New Guinea,PNG,1994,1236.110584,PNG1994
Poland,POL,1994,2874.825311,POL1994
Puerto Rico,PRI,1994,10876.41882,PRI1994
Portugal,PRT,1994,9977.319909,PRT1994
Paraguay,PRY,1994,1750.935478,PRY1994
Palestine,PSE,1994,1201.581542,PSE1994
Qatar,QAT,1994,14728.78202,QAT1994
Romania,ROU,1994,1323.104325,ROU1994
Russia,RUS,1994,2662.104004,RUS1994
Rwanda,RWA,1994,111.9373042,RWA1994
Saudi Arabia,SAU,1994,7359.44905,SAU1994
Sudan,SDN,1994,459.4543457,SDN1994
Senegal,SEN,1994,598.1454145,SEN1994
Singapore,SGP,1994,21553.0309,SGP1994
Solomon Islands,SLB,1994,1105.147707,SLB1994
Sierra Leone,SLE,1994,211.338564,SLE1994
El Salvador,SLV,1994,1348.907912,SLV1994
San Marino,SMR,1994,42004.9484,SMR1994
Somalia,SOM,1994,356.1179025,SOM1994
Republic of Serbia,SRB,1994,2207.450598,SRB1994
South Sudan,SSD,1994,1653.041537,SSD1994
Sao Tome and Principe,STP,1994,519.2961116,STP1994
Suriname,SUR,1994,1419.517938,SUR1994
Slovakia,SVK,1994,3771.359516,SVK1994
Slovenia,SVN,1994,10730.45101,SVN1994
Sweden,SWE,1994,26083.61439,SWE1994
Eswatini,SWZ,1994,1488.139241,SWZ1994
Seychelles,SYC,1994,6555.504407,SYC1994
Syria,SYR,1994,3238.39402,SYR1994
Chad,TCD,1994,178.9531795,TCD1994
Togo,TGO,1994,240.0971127,TGO1994
Thailand,THA,1994,2502.703873,THA1994
Tajikistan,TJK,1994,261.6813963,TJK1994
Timor-Leste,TLS,1994,417.9241996,TLS1994
Tonga,TON,1994,1965.19624,TON1994
Trinidad and Tobago,TTO,1994,3801.469548,TTO1994
Tunisia,TUN,1994,1709.747605,TUN1994
Turkey,TUR,1994,2241.290056,TUR1994
United Republic of Tanzania,TZA,1994,156.7895966,TZA1994
Uganda,UGA,1994,198.2820513,UGA1994
Ukraine,UKR,1994,1011.97937,UKR1994
Uruguay,URY,1994,5478.040465,URY1994
United States of America,USA,1994,27694.85342,USA1994
Uzbekistan,UZB,1994,576.4471105,UZB1994
Saint Vincent and the Grenadines,VCT,1994,2540.16918,VCT1994
Venezuela,VEN,1994,2699.464788,VEN1994
Vietnam,VNM,1994,224.6370945,VNM1994
Vanuatu,VUT,1994,1403.105797,VUT1994
Samoa,WSM,1994,1277.233772,WSM1994
Kosovo,KSV,1994,2965.449915,KSV1994
Yemen,YEM,1994,267.9425332,YEM1994
South Africa,ZAF,1994,3547.94975,ZAF1994
Zambia,ZMB,1994,431.5027779,ZMB1994
Zimbabwe,ZWE,1994,634.5826172,ZWE1994
Afghanistan,AFG,1995,183.5327752,AFG1995
Angola,AGO,1995,398.1202225,AGO1995
Albania,ALB,1995,750.6044492,ALB1995
United Arab Emirates,ARE,1995,27010.67819,ARE1995
Argentina,ARG,1995,7383.70451,ARG1995
Armenia,ARM,1995,441.8940018,ARM1995
Antigua and Barbuda,ATG,1995,8440.034526,ATG1995
Australia,AUS,1995,20446.71985,AUS1995
Austria,AUT,1995,30325.84958,AUT1995
Azerbaijan,AZE,1995,314.5612263,AZE1995
Burundi,BDI,1995,168.6271677,BDI1995
Belgium,BEL,1995,28413.82644,BEL1995
Benin,BEN,1995,358.8230057,BEN1995
Burkina Faso,BFA,1995,229.832672,BFA1995
Bangladesh,BGD,1995,322.0873898,BGD1995
Bulgaria,BGR,1995,2258.284248,BGR1995
Bahrain,BHR,1995,9543.389368,BHR1995
The Bahamas,BHS,1995,11447.0179,BHS1995
Bosnia and Herzegovina,BIH,1995,497.6828466,BIH1995
Belarus,BLR,1995,1370.699283,BLR1995
Belize,BLZ,1995,4021.006504,BLZ1995
Bolivia,BOL,1995,856.3725462,BOL1995
Brazil,BRA,1995,4704.961546,BRA1995
Barbados,BRB,1995,8451.958599,BRB1995
Brunei Darussalam,BRN,1995,15827.70819,BRN1995
Bhutan,BTN,1995,550.6065958,BTN1995
Botswana,BWA,1995,3064.593723,BWA1995
Central African Republic,CAF,1995,340.3996977,CAF1995
Canada,CAN,1995,20613.78788,CAN1995
Switzerland,CHE,1995,50113.83212,CHE1995
Chile,CHL,1995,5094.548284,CHL1995
China,CHN,1995,609.6566792,CHN1995
Ivory Coast,CIV,1995,769.2557235,CIV1995
Cameroon,CMR,1995,822.3632555,CMR1995
Democratic Republic of the Congo,COD,1995,130.3762561,COD1995
Republic of Congo,COG,1995,771.6139458,COG1995
Colombia,COL,1995,2571.782586,COL1995
Comoros,COM,1995,823.6765949,COM1995
Cabo Verde,CPV,1995,1184.176735,CPV1995
Costa Rica,CRI,1995,3240.711145,CRI1995
Cyprus,CYP,1995,15261.41016,CYP1995
Czech Republic,CZE,1995,5824.121291,CZE1995
Germany,DEU,1995,31658.34938,DEU1995
Djibouti,DJI,1995,790.5161067,DJI1995
Dominica,DMA,1995,3967.026809,DMA1995
Denmark,DNK,1995,35351.36546,DNK1995
Dominican Republic,DOM,1995,2114.0906,DOM1995
Algeria,DZA,1995,1466.545511,DZA1995
Ecuador,ECU,1995,2113.263652,ECU1995
Egypt,EGY,1995,937.5431501,EGY1995
Eritrea,ERI,1995,267.9446811,ERI1995
Spain,ESP,1995,15471.96272,ESP1995
Estonia,EST,1995,3134.389753,EST1995
Ethiopia,ETH,1995,133.3411006,ETH1995
Finland,FIN,1995,26271.59981,FIN1995
Fiji,FJI,1995,2487.040289,FJI1995
France,FRA,1995,26889.42506,FRA1995
Federated States of Micronesia,FSM,1995,2008.332427,FSM1995
Gabon,GAB,1995,4419.790569,GAB1995
United Kingdom,GBR,1995,23202.46158,GBR1995
Georgia,GEO,1995,578.3446099,GEO1995
Ghana,GHA,1995,370.731368,GHA1995
Guinea,GIN,1995,494.5820719,GIN1995
Gambia,GMB,1995,632.7688433,GMB1995
Guinea-Bissau,GNB,1995,227.3200154,GNB1995
Equatorial Guinea,GNQ,1995,252.9752974,GNQ1995
Greece,GRC,1995,12959.32429,GRC1995
Grenada,GRD,1995,3288.223318,GRD1995
Guatemala,GTM,1995,1424.682543,GTM1995
Guyana,GUY,1995,826.9733705,GUY1995
Hong Kong S.A.R.,HKG,1995,23497.49231,HKG1995
Honduras,HND,1995,919.9379933,HND1995
Croatia,HRV,1995,4901.206434,HRV1995
Haiti,HTI,1995,368.8470858,HTI1995
Hungary,HUN,1995,4494.707624,HUN1995
Indonesia,IDN,1995,1020.146681,IDN1995
India,IND,1995,373.6282803,IND1995
Ireland,IRL,1995,19158.45648,IRL1995
Iran,IRN,1995,1585.977937,IRN1995
Iraq,IRQ,1995,615.5003718,IRQ1995
Iceland,ISL,1995,26633.59138,ISL1995
Israel,ISR,1995,18916.67362,ISR1995
Italy,ITA,1995,20664.55227,ITA1995
Jamaica,JAM,1995,2621.183238,JAM1995
Jordan,JOR,1995,1509.040549,JOR1995
Japan,JPN,1995,44197.6191,JPN1995
Kazakhstan,KAZ,1995,1288.188519,KAZ1995
Kenya,KEN,1995,336.5655656,KEN1995
Kyrgyzstan,KGZ,1995,364.2264974,KGZ1995
Cambodia,KHM,1995,315.142348,KHM1995
Kiribati,KIR,1995,691.4253405,KIR1995
Saint Kitts and Nevis,KNA,1995,7367.454411,KNA1995
South Korea,KOR,1995,12564.77813,KOR1995
Kuwait,KWT,1995,16427.6175,KWT1995
Laos,LAO,1995,357.9017031,LAO1995
Lebanon,LBN,1995,2959.560851,LBN1995
Liberia,LBR,1995,301.8764697,LBR1995
Libya,LBY,1995,5396.955037,LBY1995
Saint Lucia,LCA,1995,5008.02743,LCA1995
Sri Lanka,LKA,1995,714.2332315,LKA1995
Lesotho,LSO,1995,518.0190969,LSO1995
Lithuania,LTU,1995,2167.792582,LTU1995
Luxembourg,LUX,1995,51032.34964,LUX1995
Latvia,LVA,1995,2329.576733,LVA1995
Morocco,MAR,1995,1455.950317,MAR1995
Moldova,MDA,1995,593.586593,MDA1995
Madagascar,MDG,1995,276.7368132,MDG1995
Maldives,MDV,1995,1545.223056,MDV1995
Mexico,MEX,1995,4002.174304,MEX1995
Marshall Islands,MHL,1995,2371.306852,MHL1995
North Macedonia,MKD,1995,2372.541083,MKD1995
Mali,MLI,1995,272.7950323,MLI1995
Malta,MLT,1995,9171.061035,MLT1995
Myanmar,MMR,1995,113.7881689,MMR1995
Montenegro,MNE,1995,1627.072633,MNE1995
Mongolia,MNG,1995,623.1574552,MNG1995
Mozambique,MOZ,1995,185.954117,MOZ1995
Mauritania,MRT,1995,878.7528428,MRT1995
Mauritius,MUS,1995,3599.555202,MUS1995
Malawi,MWI,1995,138.1868247,MWI1995
Malaysia,MYS,1995,4405.116764,MYS1995
Namibia,NAM,1995,2478.243491,NAM1995
Niger,NER,1995,234.619617,NER1995
Nigeria,NGA,1995,407.2782992,NGA1995
Nicaragua,NIC,1995,876.8598596,NIC1995
Netherlands,NLD,1995,29258.13435,NLD1995
Norway,NOR,1995,34875.70433,NOR1995
Nepal,NPL,1995,197.3096505,NPL1995
New Zealand,NZL,1995,17400.42018,NZL1995
Oman,OMN,1995,6352.823059,OMN1995
Pakistan,PAK,1995,455.5076031,PAK1995
Panama,PAN,1995,3524.881271,PAN1995
Peru,PER,1995,2180.566639,PER1995
Philippines,PHL,1995,1222.290947,PHL1995
Palau,PLW,1995,7416.480787,PLW1995
Papua New Guinea,PNG,1995,1004.249699,PNG1995
Poland,POL,1995,3686.8193,POL1995
Puerto Rico,PRI,1995,11579.185,PRI1995
Portugal,PRT,1995,11781.36185,PRT1995
Paraguay,PRY,1995,1968.352487,PRY1995
Palestine,PSE,1995,1326.562857,PSE1995
Qatar,QAT,1995,15797.69104,QAT1995
Romania,ROU,1995,1650.276481,ROU1995
Russia,RUS,1995,2665.779785,RUS1995
Rwanda,RWA,1995,227.4588428,RWA1995
Saudi Arabia,SAU,1995,7588.761794,SAU1995
Sudan,SDN,1995,483.6819153,SDN1995
Senegal,SEN,1995,732.8364112,SEN1995
Singapore,SGP,1995,24914.41126,SGP1995
Solomon Islands,SLB,1995,1251.217924,SLB1995
Sierra Leone,SLE,1995,201.3711228,SLE1995
El Salvador,SLV,1995,1552.130208,SLV1995
San Marino,SMR,1995,42004.9484,SMR1995
Somalia,SOM,1995,356.1179025,SOM1995
Republic of Serbia,SRB,1995,2207.450598,SRB1995
South Sudan,SSD,1995,1653.041537,SSD1995
Sao Tome and Principe,STP,1995,519.2961116,STP1995
Suriname,SUR,1995,1591.729379,SUR1995
Slovakia,SVK,1995,4819.125555,SVK1995
Slovenia,SVN,1995,10730.45101,SVN1995
Sweden,SWE,1995,30282.96392,SWE1995
Eswatini,SWZ,1995,1781.701493,SWZ1995
Seychelles,SYC,1995,6748.931109,SYC1995
Syria,SYR,1995,3553.746281,SYR1995
Chad,TCD,1995,209.8926106,TCD1995
Togo,TGO,1995,305.9616058,TGO1995
Thailand,THA,1995,2848.619712,THA1995
Tajikistan,TJK,1995,208.0805555,TJK1995
Timor-Leste,TLS,1995,417.9241996,TLS1995
Tonga,TON,1995,2089.197173,TON1995
Trinidad and Tobago,TTO,1995,4074.877287,TTO1995
Tunisia,TUN,1995,1940.034293,TUN1995
Turkey,TUR,1995,2857.845725,TUR1995
United Republic of Tanzania,TZA,1995,176.9260406,TZA1995
Uganda,UGA,1995,278.3166183,UGA1995
Ukraine,UKR,1995,935.9761353,UKR1995
Uruguay,URY,1995,6014.918523,URY1995
United States of America,USA,1995,28690.8757,USA1995
Uzbekistan,UZB,1995,585.9323642,UZB1995
Saint Vincent and the Grenadines,VCT,1995,2767.77031,VCT1995
Venezuela,VEN,1995,3501.457675,VEN1995
Vietnam,VNM,1995,281.1336045,VNM1995
Vanuatu,VUT,1995,1461.405119,VUT1995
Samoa,WSM,1995,1285.66701,WSM1995
Kosovo,KSV,1995,2965.449915,KSV1995
Yemen,YEM,1995,264.4661909,YEM1995
South Africa,ZAF,1995,3904.308092,ZAF1995
Zambia,ZMB,1995,438.3933601,ZMB1995
Zimbabwe,ZWE,1995,646.8295598,ZWE1995
Afghanistan,AFG,1996,183.5327752,AFG1996
Angola,AGO,1996,523.2749398,AGO1996
Albania,ALB,1996,1009.977275,ALB1996
United Arab Emirates,ARE,1996,28596.50683,ARE1996
Argentina,ARG,1996,7690.157003,ARG1996
Armenia,ARM,1996,484.091641,ARM1996
Antigua and Barbuda,ATG,1996,9079.481212,ATG1996
Australia,AUS,1996,22020.09372,AUS1996
Austria,AUT,1996,29809.07677,AUT1996
Azerbaijan,AZE,1996,409.1631891,AZE1996
Burundi,BDI,1996,146.5361825,BDI1996
Belgium,BEL,1996,27489.55518,BEL1996
Benin,BEN,1996,380.5883092,BEN1996
Burkina Faso,BFA,1996,243.5269378,BFA1996
Bangladesh,BGD,1996,387.3848632,BGD1996
Bulgaria,BGR,1996,1470.101687,BGR1996
Bahrain,BHR,1996,9643.308694,BHR1996
The Bahamas,BHS,1996,11835.38679,BHS1996
Bosnia and Herzegovina,BIH,1996,712.9536456,BIH1996
Belarus,BLR,1996,1452.507105,BLR1996
Belize,BLZ,1996,4057.853603,BLZ1996
Bolivia,BOL,1996,925.8513995,BOL1996
Brazil,BRA,1996,5121.905407,BRA1996
Barbados,BRB,1996,8994.324063,BRB1996
Brunei Darussalam,BRN,1996,16706.95514,BRN1996
Bhutan,BTN,1996,564.5374979,BTN1996
Botswana,BWA,1996,3063.9918,BWA1996
Central African Republic,CAF,1996,299.6195073,CAF1996
Canada,CAN,1996,21227.34753,CAN1996
Switzerland,CHE,1996,48092.6433,CHE1996
Chile,CHL,1996,5376.105965,CHL1996
China,CHN,1996,709.4137551,CHN1996
Ivory Coast,CIV,1996,1220.121516,CIV1996
Cameroon,CMR,1996,817.1841421,CMR1996
Democratic Republic of the Congo,COD,1996,130.8164965,COD1996
Republic of Congo,COG,1996,902.0457459,COG1996
Colombia,COL,1996,2652.287331,COL1996
Comoros,COM,1996,801.2612033,COM1996
Cabo Verde,CPV,1996,1192.329508,CPV1996
Costa Rica,CRI,1996,3194.112988,CRI1996
Cyprus,CYP,1996,15139.22656,CYP1996
Czech Republic,CZE,1996,6532.837055,CZE1996
Germany,DEU,1996,30485.86655,DEU1996
Djibouti,DJI,1996,766.315697,DJI1996
Dominica,DMA,1996,4225.850637,DMA1996
Denmark,DNK,1996,35650.71409,DNK1996
Dominican Republic,DOM,1996,2276.707061,DOM1996
Algeria,DZA,1996,1619.533389,DZA1996
Ecuador,ECU,1996,2142.328641,ECU1996
Egypt,EGY,1996,1031.488078,EGY1996
Eritrea,ERI,1996,306.3222582,ERI1996
Spain,ESP,1996,16109.0844,ESP1996
Estonia,EST,1996,3380.926302,EST1996
Ethiopia,ETH,1996,144.0316487,ETH1996
Finland,FIN,1996,25783.45049,FIN1996
Fiji,FJI,1996,2672.43577,FJI1996
France,FRA,1996,26870.28524,FRA1996
Federated States of Micronesia,FSM,1996,1972.601887,FSM1996
Gabon,GAB,1996,4948.753162,GAB1996
United Kingdom,GBR,1996,24440.32814,GBR1996
Georgia,GEO,1996,689.0594414,GEO1996
Ghana,GHA,1996,388.6449688,GHA1996
Guinea,GIN,1996,503.5676678,GIN1996
Gambia,GMB,1996,663.1670734,GMB1996
Guinea-Bissau,GNB,1996,237.0847195,GNB1996
Equatorial Guinea,GNQ,1996,399.0281672,GNQ1996
Greece,GRC,1996,13749.11511,GRC1996
Grenada,GRD,1996,3499.527349,GRD1996
Guatemala,GTM,1996,1487.607658,GTM1996
Guyana,GUY,1996,936.0843257,GUY1996
Hong Kong S.A.R.,HKG,1996,24818.15455,HKG1996
Honduras,HND,1996,872.5818384,HND1996
Croatia,HRV,1996,5267.571461,HRV1996
Haiti,HTI,1996,374.168937,HTI1996
Hungary,HUN,1996,4525.039103,HUN1996
Indonesia,IDN,1996,1129.09271,IDN1996
India,IND,1996,399.5775035,IND1996
Ireland,IRL,1996,20835.89771,IRL1996
Iran,IRN,1996,1954.660752,IRN1996
Iraq,IRQ,1996,482.1636186,IRQ1996
Iceland,ISL,1996,27614.87703,ISL1996
Israel,ISR,1996,20116.98187,ISR1996
Italy,ITA,1996,23081.60468,ITA1996
Jamaica,JAM,1996,2919.144486,JAM1996
Jordan,JOR,1996,1503.143967,JOR1996
Japan,JPN,1996,39150.03963,JPN1996
Kazakhstan,KAZ,1996,1350.30567,KAZ1996
Kenya,KEN,1996,436.1954516,KEN1996
Kyrgyzstan,KGZ,1996,394.8601215,KGZ1996
Cambodia,KHM,1996,313.5846723,KHM1996
Kiribati,KIR,1996,803.0154625,KIR1996
Saint Kitts and Nevis,KNA,1996,7748.670312,KNA1996
South Korea,KOR,1996,13403.04959,KOR1996
Kuwait,KWT,1996,18489.39539,KWT1996
Laos,LAO,1996,371.471748,LAO1996
Lebanon,LBN,1996,3393.503399,LBN1996
Liberia,LBR,1996,301.8764697,LBR1996
Libya,LBY,1996,5785.110699,LBY1996
Saint Lucia,LCA,1996,5123.686514,LCA1996
Sri Lanka,LKA,1996,756.6569905,LKA1996
Lesotho,LSO,1996,483.9262666,LSO1996
Lithuania,LTU,1996,2327.434857,LTU1996
Luxembourg,LUX,1996,50444.35912,LUX1996
Latvia,LVA,1996,2431.709,LVA1996
Morocco,MAR,1996,1585.718384,MAR1996
Moldova,MDA,1996,575.1454551,MDA1996
Madagascar,MDG,1996,344.4649614,MDG1996
Maldives,MDV,1996,1707.021759,MDV1996
Mexico,MEX,1996,4487.291779,MEX1996
Marshall Islands,MHL,1996,2150.995382,MHL1996
North Macedonia,MKD,1996,2327.729331,MKD1996
Mali,MLI,1996,274.4224086,MLI1996
Malta,MLT,1996,9438.557327,MLT1996
Myanmar,MMR,1996,132.6388273,MMR1996
Montenegro,MNE,1996,1627.072633,MNE1996
Mongolia,MNG,1996,570.9379005,MNG1996
Mozambique,MOZ,1996,239.8574043,MOZ1996
Mauritania,MRT,1996,877.8276666,MRT1996
Mauritius,MUS,1996,3899.435192,MUS1996
Malawi,MWI,1996,221.2334937,MWI1996
Malaysia,MYS,1996,4874.819725,MYS1996
Namibia,NAM,1996,2417.605515,NAM1996
Niger,NER,1996,237.0149767,NER1996
Nigeria,NGA,1996,460.3241902,NGA1996
Nicaragua,NIC,1996,895.2622309,NIC1996
Netherlands,NLD,1996,29006.80945,NLD1996
Norway,NOR,1996,37321.9742,NOR1996
Nepal,NPL,1996,198.4544651,NPL1996
New Zealand,NZL,1996,18794.43604,NZL1996
Oman,OMN,1996,6913.146462,OMN1996
Pakistan,PAK,1996,461.399865,PAK1996
Panama,PAN,1996,3561.290458,PAN1996
Peru,PER,1996,2218.321747,PER1996
Philippines,PHL,1996,1334.105656,PHL1996
Palau,PLW,1996,7416.480787,PLW1996
Papua New Guinea,PNG,1996,1077.188504,PNG1996
Poland,POL,1996,4147.465501,POL1996
Puerto Rico,PRI,1996,12173.16369,PRI1996
Portugal,PRT,1996,12185.0914,PRT1996
Paraguay,PRY,1996,2077.484829,PRY1996
Palestine,PSE,1996,1317.466751,PSE1996
Qatar,QAT,1996,17116.83256,QAT1996
Romania,ROU,1996,1633.010644,ROU1996
Russia,RUS,1996,2643.929199,RUS1996
Rwanda,RWA,1996,205.8421295,RWA1996
Saudi Arabia,SAU,1996,8174.142709,SAU1996
Sudan,SDN,1996,307.8197937,SDN1996
Senegal,SEN,1996,741.7617082,SEN1996
Singapore,SGP,1996,26233.6289,SGP1996
Solomon Islands,SLB,1996,1322.510788,SLB1996
Sierra Leone,SLE,1996,216.6234189,SLE1996
El Salvador,SLV,1996,1653.630549,SLV1996
San Marino,SMR,1996,42004.9484,SMR1996
Somalia,SOM,1996,356.1179025,SOM1996
Republic of Serbia,SRB,1996,2864.084727,SRB1996
South Sudan,SSD,1996,1653.041537,SSD1996
Sao Tome and Principe,STP,1996,519.2961116,STP1996
Suriname,SUR,1996,1940.841556,SUR1996
Slovakia,SVK,1996,5196.94038,SVK1996
Slovenia,SVN,1996,10815.11105,SVN1996
Sweden,SWE,1996,32998.96816,SWE1996
Eswatini,SWZ,1996,1646.242298,SWZ1996
Seychelles,SYC,1996,6583.201018,SYC1996
Syria,SYR,1996,4184.29444,SYR1996
Chad,TCD,1996,223.2334013,TCD1996
Togo,TGO,1996,329.6191758,TGO1996
Thailand,THA,1996,3039.8901,THA1996
Tajikistan,TJK,1996,172.9164992,TJK1996
Timor-Leste,TLS,1996,417.9241996,TLS1996
Tonga,TON,1996,2216.683231,TON1996
Trinidad and Tobago,TTO,1996,4385.0987,TTO1996
Tunisia,TUN,1996,2077.007469,TUN1996
Turkey,TUR,1996,3009.855034,TUR1996
United Republic of Tanzania,TZA,1996,214.6417542,TZA1996
Uganda,UGA,1996,284.4568035,UGA1996
Ukraine,UKR,1996,872.6987305,UKR1996
