country_year,country,country_code,region,income_group,year,wbl_index,mobility,workplace,pay,marriage,parenthood,business,assets,pension
ARE2018,United Arab Emirates,ARE,Middle East & North Africa,High income,2018,26.9,0.0,0.0,0.0,0.0,0.0,75.0,40.0,100.0
ARE2019,United Arab Emirates,ARE,Middle East & North Africa,High income,2019,30.0,25.0,0.0,0.0,0.0,0.0,75.0,40.0,100.0
ARE2020,United Arab Emirates,ARE,Middle East & North Africa,High income,2020,59.4,25.0,75.0,75.0,40.0,20.0,100.0,40.0,100.0
ARE2021,United Arab Emirates,ARE,Middle East & North Africa,High income,2021,82.5,100.0,100.0,100.0,60.0,60.0,100.0,40.0,100.0
ARG1971,Argentina,ARG,Latin America & Caribbean,Upper middle income,1971,30.6,75.0,0.0,0.0,40.0,20.0,0.0,60.0,50.0
ARG1972,Argentina,ARG,Latin America & Caribbean,Upper middle income,1972,30.6,75.0,0.0,0.0,40.0,20.0,0.0,60.0,50.0
ARG1973,Argentina,ARG,Latin America & Caribbean,Upper middle income,1973,30.6,75.0,0.0,0.0,40.0,20.0,0.0,60.0,50.0
ARG1974,Argentina,ARG,Latin America & Caribbean,Upper middle income,1974,30.6,75.0,0.0,0.0,40.0,20.0,0.0,60.0,50.0
ARG1975,Argentina,ARG,Latin America & Caribbean,Upper middle income,1975,30.6,75.0,0.0,0.0,40.0,20.0,0.0,60.0,50.0
ARG1976,Argentina,ARG,Latin America & Caribbean,Upper middle income,1976,32.5,75.0,0.0,0.0,40.0,60.0,0.0,60.0,25.0
ARG1977,Argentina,ARG,Latin America & Caribbean,Upper middle income,1977,38.8,75.0,25.0,25.0,40.0,60.0,0.0,60.0,25.0
ARG1978,Argentina,ARG,Latin America & Caribbean,Upper middle income,1978,38.8,75.0,25.0,25.0,40.0,60.0,0.0,60.0,25.0
ARG1979,Argentina,ARG,Latin America & Caribbean,Upper middle income,1979,38.8,75.0,25.0,25.0,40.0,60.0,0.0,60.0,25.0
ARG1980,Argentina,ARG,Latin America & Caribbean,Upper middle income,1980,38.8,75.0,25.0,25.0,40.0,60.0,0.0,60.0,25.0
ARG1981,Argentina,ARG,Latin America & Caribbean,Upper middle income,1981,38.8,75.0,25.0,25.0,40.0,60.0,0.0,60.0,25.0
ARG1982,Argentina,ARG,Latin America & Caribbean,Upper middle income,1982,38.8,75.0,25.0,25.0,40.0,60.0,0.0,60.0,25.0
ARG1983,Argentina,ARG,Latin America & Caribbean,Upper middle income,1983,38.8,75.0,25.0,25.0,40.0,60.0,0.0,60.0,25.0
ARG1984,Argentina,ARG,Latin America & Caribbean,Upper middle income,1984,38.8,75.0,25.0,25.0,40.0,60.0,0.0,60.0,25.0
ARG1985,Argentina,ARG,Latin America & Caribbean,Upper middle income,1985,38.8,75.0,25.0,25.0,40.0,60.0,0.0,60.0,25.0
ARG1986,Argentina,ARG,Latin America & Caribbean,Upper middle income,1986,38.8,75.0,25.0,25.0,40.0,60.0,0.0,60.0,25.0
ARG1987,Argentina,ARG,Latin America & Caribbean,Upper middle income,1987,38.8,75.0,25.0,25.0,40.0,60.0,0.0,60.0,25.0
ARG1988,Argentina,ARG,Latin America & Caribbean,Upper middle income,1988,38.8,75.0,25.0,25.0,40.0,60.0,0.0,60.0,25.0
ARG1989,Argentina,ARG,Latin America & Caribbean,Upper middle income,1989,59.4,100.0,50.0,25.0,80.0,60.0,75.0,60.0,25.0
ARG1990,Argentina,ARG,Latin America & Caribbean,Upper middle income,1990,59.4,100.0,50.0,25.0,80.0,60.0,75.0,60.0,25.0
ARG1991,Argentina,ARG,Latin America & Caribbean,Upper middle income,1991,59.4,100.0,50.0,25.0,80.0,60.0,75.0,60.0,25.0
ARG1992,Argentina,ARG,Latin America & Caribbean,Upper middle income,1992,59.4,100.0,50.0,25.0,80.0,60.0,75.0,60.0,25.0
ARG1993,Argentina,ARG,Latin America & Caribbean,Upper middle income,1993,62.5,100.0,50.0,50.0,80.0,60.0,75.0,60.0,25.0
ARG1994,Argentina,ARG,Latin America & Caribbean,Upper middle income,1994,62.5,100.0,50.0,50.0,80.0,60.0,75.0,60.0,25.0
ARG1995,Argentina,ARG,Latin America & Caribbean,Upper middle income,1995,62.5,100.0,50.0,50.0,80.0,60.0,75.0,60.0,25.0
ARG1996,Argentina,ARG,Latin America & Caribbean,Upper middle income,1996,65.0,100.0,50.0,50.0,100.0,60.0,75.0,60.0,25.0
ARG1997,Argentina,ARG,Latin America & Caribbean,Upper middle income,1997,65.0,100.0,50.0,50.0,100.0,60.0,75.0,60.0,25.0
ARG1998,Argentina,ARG,Latin America & Caribbean,Upper middle income,1998,65.0,100.0,50.0,50.0,100.0,60.0,75.0,60.0,25.0
ARG1999,Argentina,ARG,Latin America & Caribbean,Upper middle income,1999,65.0,100.0,50.0,50.0,100.0,60.0,75.0,60.0,25.0
ARG2000,Argentina,ARG,Latin America & Caribbean,Upper middle income,2000,65.0,100.0,50.0,50.0,100.0,60.0,75.0,60.0,25.0
ARG2001,Argentina,ARG,Latin America & Caribbean,Upper middle income,2001,65.0,100.0,50.0,50.0,100.0,60.0,75.0,60.0,25.0
ARG2002,Argentina,ARG,Latin America & Caribbean,Upper middle income,2002,65.0,100.0,50.0,50.0,100.0,60.0,75.0,60.0,25.0
ARG2003,Argentina,ARG,Latin America & Caribbean,Upper middle income,2003,65.0,100.0,50.0,50.0,100.0,60.0,75.0,60.0,25.0
ARG2004,Argentina,ARG,Latin America & Caribbean,Upper middle income,2004,65.0,100.0,50.0,50.0,100.0,60.0,75.0,60.0,25.0
ARG2005,Argentina,ARG,Latin America & Caribbean,Upper middle income,2005,70.0,100.0,50.0,50.0,100.0,60.0,75.0,100.0,25.0
ARG2006,Argentina,ARG,Latin America & Caribbean,Upper middle income,2006,70.0,100.0,50.0,50.0,100.0,60.0,75.0,100.0,25.0
ARG2007,Argentina,ARG,Latin America & Caribbean,Upper middle income,2007,70.0,100.0,50.0,50.0,100.0,60.0,75.0,100.0,25.0
ARG2008,Argentina,ARG,Latin America & Caribbean,Upper middle income,2008,70.0,100.0,50.0,50.0,100.0,60.0,75.0,100.0,25.0
ARG2009,Argentina,ARG,Latin America & Caribbean,Upper middle income,2009,70.0,100.0,50.0,50.0,100.0,60.0,75.0,100.0,25.0
ARG2010,Argentina,ARG,Latin America & Caribbean,Upper middle income,2010,73.1,100.0,75.0,50.0,100.0,60.0,75.0,100.0,25.0
ARG2011,Argentina,ARG,Latin America & Caribbean,Upper middle income,2011,73.1,100.0,75.0,50.0,100.0,60.0,75.0,100.0,25.0
ARG2012,Argentina,ARG,Latin America & Caribbean,Upper middle income,2012,73.1,100.0,75.0,50.0,100.0,60.0,75.0,100.0,25.0
ARG2013,Argentina,ARG,Latin America & Caribbean,Upper middle income,2013,73.1,100.0,75.0,50.0,100.0,60.0,75.0,100.0,25.0
ARG2014,Argentina,ARG,Latin America & Caribbean,Upper middle income,2014,73.1,100.0,75.0,50.0,100.0,60.0,75.0,100.0,25.0
ARG2015,Argentina,ARG,Latin America & Caribbean,Upper middle income,2015,73.1,100.0,75.0,50.0,100.0,60.0,75.0,100.0,25.0
ARG2016,Argentina,ARG,Latin America & Caribbean,Upper middle income,2016,73.1,100.0,75.0,50.0,100.0,60.0,75.0,100.0,25.0
ARG2017,Argentina,ARG,Latin America & Caribbean,Upper middle income,2017,73.1,100.0,75.0,50.0,100.0,60.0,75.0,100.0,25.0
ARG2018,Argentina,ARG,Latin America & Caribbean,Upper middle income,2018,73.1,100.0,75.0,50.0,100.0,60.0,75.0,100.0,25.0
ARG2019,Argentina,ARG,Latin America & Caribbean,Upper middle income,2019,76.3,100.0,75.0,50.0,100.0,60.0,75.0,100.0,50.0
ARG2020,Argentina,ARG,Latin America & Caribbean,Upper middle income,2020,76.3,100.0,75.0,50.0,100.0,60.0,75.0,100.0,50.0
ARG2021,Argentina,ARG,Latin America & Caribbean,Upper middle income,2021,76.3,100.0,75.0,50.0,100.0,60.0,75.0,100.0,50.0
ARM1971,Armenia,ARM,Europe & Central Asia,Upper middle income,1971,53.1,100.0,25.0,0.0,80.0,20.0,75.0,100.0,25.0
ARM1972,Armenia,ARM,Europe & Central Asia,Upper middle income,1972,50.0,100.0,25.0,0.0,80.0,20.0,75.0,100.0,0.0
ARM1973,Armenia,ARM,Europe & Central Asia,Upper middle income,1973,52.5,100.0,25.0,0.0,80.0,40.0,75.0,100.0,0.0
ARM1974,Armenia,ARM,Europe & Central Asia,Upper middle income,1974,55.6,100.0,50.0,0.0,80.0,40.0,75.0,100.0,0.0
ARM1975,Armenia,ARM,Europe & Central Asia,Upper middle income,1975,55.6,100.0,50.0,0.0,80.0,40.0,75.0,100.0,0.0
ARM1976,Armenia,ARM,Europe & Central Asia,Upper middle income,1976,55.6,100.0,50.0,0.0,80.0,40.0,75.0,100.0,0.0
ARM1977,Armenia,ARM,Europe & Central Asia,Upper middle income,1977,55.6,100.0,50.0,0.0,80.0,40.0,75.0,100.0,0.0
ARM1978,Armenia,ARM,Europe & Central Asia,Upper middle income,1978,55.6,100.0,50.0,0.0,80.0,40.0,75.0,100.0,0.0
ARM1979,Armenia,ARM,Europe & Central Asia,Upper middle income,1979,55.6,100.0,50.0,0.0,80.0,40.0,75.0,100.0,0.0
ARM1980,Armenia,ARM,Europe & Central Asia,Upper middle income,1980,55.6,100.0,50.0,0.0,80.0,40.0,75.0,100.0,0.0
ARM1981,Armenia,ARM,Europe & Central Asia,Upper middle income,1981,55.6,100.0,50.0,0.0,80.0,40.0,75.0,100.0,0.0
ARM1982,Armenia,ARM,Europe & Central Asia,Upper middle income,1982,55.6,100.0,50.0,0.0,80.0,40.0,75.0,100.0,0.0
ARM1983,Armenia,ARM,Europe & Central Asia,Upper middle income,1983,55.6,100.0,50.0,0.0,80.0,40.0,75.0,100.0,0.0
ARM1984,Armenia,ARM,Europe & Central Asia,Upper middle income,1984,55.6,100.0,50.0,0.0,80.0,40.0,75.0,100.0,0.0
ARM1985,Armenia,ARM,Europe & Central Asia,Upper middle income,1985,55.6,100.0,50.0,0.0,80.0,40.0,75.0,100.0,0.0
ARM1986,Armenia,ARM,Europe & Central Asia,Upper middle income,1986,55.6,100.0,50.0,0.0,80.0,40.0,75.0,100.0,0.0
ARM1987,Armenia,ARM,Europe & Central Asia,Upper middle income,1987,55.6,100.0,50.0,0.0,80.0,40.0,75.0,100.0,0.0
ARM1988,Armenia,ARM,Europe & Central Asia,Upper middle income,1988,55.6,100.0,50.0,0.0,80.0,40.0,75.0,100.0,0.0
ARM1989,Armenia,ARM,Europe & Central Asia,Upper middle income,1989,55.6,100.0,50.0,0.0,80.0,40.0,75.0,100.0,0.0
ARM1990,Armenia,ARM,Europe & Central Asia,Upper middle income,1990,55.6,100.0,50.0,0.0,80.0,40.0,75.0,100.0,0.0
ARM1991,Armenia,ARM,Europe & Central Asia,Upper middle income,1991,55.6,100.0,50.0,0.0,80.0,40.0,75.0,100.0,0.0
ARM1992,Armenia,ARM,Europe & Central Asia,Upper middle income,1992,55.6,100.0,50.0,0.0,80.0,40.0,75.0,100.0,0.0
ARM1993,Armenia,ARM,Europe & Central Asia,Upper middle income,1993,55.6,100.0,50.0,0.0,80.0,40.0,75.0,100.0,0.0
ARM1994,Armenia,ARM,Europe & Central Asia,Upper middle income,1994,55.6,100.0,50.0,0.0,80.0,40.0,75.0,100.0,0.0
ARM1995,Armenia,ARM,Europe & Central Asia,Upper middle income,1995,55.6,100.0,50.0,0.0,80.0,40.0,75.0,100.0,0.0
ARM1996,Armenia,ARM,Europe & Central Asia,Upper middle income,1996,55.6,100.0,50.0,0.0,80.0,40.0,75.0,100.0,0.0
ARM1997,Armenia,ARM,Europe & Central Asia,Upper middle income,1997,58.8,100.0,50.0,0.0,80.0,40.0,75.0,100.0,25.0
ARM1998,Armenia,ARM,Europe & Central Asia,Upper middle income,1998,58.8,100.0,50.0,0.0,80.0,40.0,75.0,100.0,25.0
ARM1999,Armenia,ARM,Europe & Central Asia,Upper middle income,1999,58.8,100.0,50.0,0.0,80.0,40.0,75.0,100.0,25.0
ARM2000,Armenia,ARM,Europe & Central Asia,Upper middle income,2000,58.8,100.0,50.0,0.0,80.0,40.0,75.0,100.0,25.0
ARM2001,Armenia,ARM,Europe & Central Asia,Upper middle income,2001,58.8,100.0,50.0,0.0,80.0,40.0,75.0,100.0,25.0
ARM2002,Armenia,ARM,Europe & Central Asia,Upper middle income,2002,58.8,100.0,50.0,0.0,80.0,40.0,75.0,100.0,25.0
ARM2003,Armenia,ARM,Europe & Central Asia,Upper middle income,2003,58.8,100.0,50.0,0.0,80.0,40.0,75.0,100.0,25.0
ARM2004,Armenia,ARM,Europe & Central Asia,Upper middle income,2004,61.9,100.0,50.0,0.0,80.0,40.0,75.0,100.0,50.0
ARM2005,Armenia,ARM,Europe & Central Asia,Upper middle income,2005,61.9,100.0,50.0,0.0,80.0,40.0,75.0,100.0,50.0
ARM2006,Armenia,ARM,Europe & Central Asia,Upper middle income,2006,76.9,100.0,75.0,75.0,80.0,60.0,75.0,100.0,50.0
ARM2007,Armenia,ARM,Europe & Central Asia,Upper middle income,2007,76.9,100.0,75.0,75.0,80.0,60.0,75.0,100.0,50.0
ARM2008,Armenia,ARM,Europe & Central Asia,Upper middle income,2008,76.9,100.0,75.0,75.0,80.0,60.0,75.0,100.0,50.0
ARM2009,Armenia,ARM,Europe & Central Asia,Upper middle income,2009,76.9,100.0,75.0,75.0,80.0,60.0,75.0,100.0,50.0
ARM2010,Armenia,ARM,Europe & Central Asia,Upper middle income,2010,76.9,100.0,75.0,75.0,80.0,60.0,75.0,100.0,50.0
ARM2011,Armenia,ARM,Europe & Central Asia,Upper middle income,2011,76.9,100.0,75.0,75.0,80.0,60.0,75.0,100.0,50.0
ARM2012,Armenia,ARM,Europe & Central Asia,Upper middle income,2012,80.0,100.0,50.0,75.0,80.0,60.0,75.0,100.0,100.0
ARM2013,Armenia,ARM,Europe & Central Asia,Upper middle income,2013,80.0,100.0,50.0,75.0,80.0,60.0,75.0,100.0,100.0
ARM2014,Armenia,ARM,Europe & Central Asia,Upper middle income,2014,80.0,100.0,50.0,75.0,80.0,60.0,75.0,100.0,100.0
ARM2015,Armenia,ARM,Europe & Central Asia,Upper middle income,2015,80.0,100.0,50.0,75.0,80.0,60.0,75.0,100.0,100.0
ARM2016,Armenia,ARM,Europe & Central Asia,Upper middle income,2016,80.0,100.0,50.0,75.0,80.0,60.0,75.0,100.0,100.0
ARM2017,Armenia,ARM,Europe & Central Asia,Upper middle income,2017,80.0,100.0,50.0,75.0,80.0,60.0,75.0,100.0,100.0
ARM2018,Armenia,ARM,Europe & Central Asia,Upper middle income,2018,80.0,100.0,50.0,75.0,80.0,60.0,75.0,100.0,100.0
ARM2019,Armenia,ARM,Europe & Central Asia,Upper middle income,2019,82.5,100.0,50.0,75.0,100.0,60.0,75.0,100.0,100.0
ARM2020,Armenia,ARM,Europe & Central Asia,Upper middle income,2020,82.5,100.0,50.0,75.0,100.0,60.0,75.0,100.0,100.0
ARM2021,Armenia,ARM,Europe & Central Asia,Upper middle income,2021,82.5,100.0,50.0,75.0,100.0,60.0,75.0,100.0,100.0
ATG1971,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1971,54.4,75.0,25.0,75.0,80.0,0.0,75.0,80.0,25.0
ATG1972,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1972,54.4,75.0,25.0,75.0,80.0,0.0,75.0,80.0,25.0
ATG1973,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1973,54.4,75.0,25.0,75.0,80.0,0.0,75.0,80.0,25.0
ATG1974,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1974,60.6,75.0,25.0,75.0,80.0,0.0,75.0,80.0,75.0
ATG1975,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1975,60.6,75.0,25.0,75.0,80.0,0.0,75.0,80.0,75.0
ATG1976,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1976,60.6,75.0,25.0,75.0,80.0,0.0,75.0,80.0,75.0
ATG1977,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1977,63.8,75.0,50.0,75.0,80.0,0.0,75.0,80.0,75.0
ATG1978,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1978,63.8,75.0,50.0,75.0,80.0,0.0,75.0,80.0,75.0
ATG1979,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1979,63.8,75.0,50.0,75.0,80.0,0.0,75.0,80.0,75.0
ATG1980,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1980,63.8,75.0,50.0,75.0,80.0,0.0,75.0,80.0,75.0
ATG1981,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1981,63.8,75.0,50.0,75.0,80.0,0.0,75.0,80.0,75.0
ATG1982,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1982,63.8,75.0,50.0,75.0,80.0,0.0,75.0,80.0,75.0
ATG1983,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1983,63.8,75.0,50.0,75.0,80.0,0.0,75.0,80.0,75.0
ATG1984,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1984,63.8,75.0,50.0,75.0,80.0,0.0,75.0,80.0,75.0
ATG1985,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1985,63.8,75.0,50.0,75.0,80.0,0.0,75.0,80.0,75.0
ATG1986,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1986,63.8,75.0,50.0,75.0,80.0,0.0,75.0,80.0,75.0
ATG1987,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1987,63.8,75.0,50.0,75.0,80.0,0.0,75.0,80.0,75.0
ATG1988,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1988,63.8,75.0,50.0,75.0,80.0,0.0,75.0,80.0,75.0
ATG1989,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1989,63.8,75.0,50.0,75.0,80.0,0.0,75.0,80.0,75.0
ATG1990,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1990,63.8,75.0,50.0,75.0,80.0,0.0,75.0,80.0,75.0
ATG1991,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1991,63.8,75.0,50.0,75.0,80.0,0.0,75.0,80.0,75.0
ATG1992,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1992,63.8,75.0,50.0,75.0,80.0,0.0,75.0,80.0,75.0
ATG1993,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1993,63.8,75.0,50.0,75.0,80.0,0.0,75.0,80.0,75.0
ATG1994,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1994,63.8,75.0,50.0,75.0,80.0,0.0,75.0,80.0,75.0
ATG1995,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1995,63.8,75.0,50.0,75.0,80.0,0.0,75.0,80.0,75.0
ATG1996,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1996,63.8,75.0,50.0,75.0,80.0,0.0,75.0,80.0,75.0
ATG1997,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1997,63.8,75.0,50.0,75.0,80.0,0.0,75.0,80.0,75.0
ATG1998,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1998,63.8,75.0,50.0,75.0,80.0,0.0,75.0,80.0,75.0
ATG1999,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1999,63.8,75.0,50.0,75.0,80.0,0.0,75.0,80.0,75.0
ATG2000,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2000,66.3,75.0,50.0,75.0,100.0,0.0,75.0,80.0,75.0
ATG2001,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2001,66.3,75.0,50.0,75.0,100.0,0.0,75.0,80.0,75.0
ATG2002,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2002,66.3,75.0,50.0,75.0,100.0,0.0,75.0,80.0,75.0
ATG2003,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2003,66.3,75.0,50.0,75.0,100.0,0.0,75.0,80.0,75.0
ATG2004,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2004,66.3,75.0,50.0,75.0,100.0,0.0,75.0,80.0,75.0
ATG2005,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2005,66.3,75.0,50.0,75.0,100.0,0.0,75.0,80.0,75.0
ATG2006,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2006,66.3,75.0,50.0,75.0,100.0,0.0,75.0,80.0,75.0
ATG2007,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2007,66.3,75.0,50.0,75.0,100.0,0.0,75.0,80.0,75.0
ATG2008,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2008,66.3,75.0,50.0,75.0,100.0,0.0,75.0,80.0,75.0
ATG2009,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2009,66.3,75.0,50.0,75.0,100.0,0.0,75.0,80.0,75.0
ATG2010,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2010,66.3,75.0,50.0,75.0,100.0,0.0,75.0,80.0,75.0
ATG2011,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2011,66.3,75.0,50.0,75.0,100.0,0.0,75.0,80.0,75.0
ATG2012,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2012,66.3,75.0,50.0,75.0,100.0,0.0,75.0,80.0,75.0
ATG2013,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2013,66.3,75.0,50.0,75.0,100.0,0.0,75.0,80.0,75.0
ATG2014,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2014,66.3,75.0,50.0,75.0,100.0,0.0,75.0,80.0,75.0
ATG2015,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2015,66.3,75.0,50.0,75.0,100.0,0.0,75.0,80.0,75.0
ATG2016,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2016,66.3,75.0,50.0,75.0,100.0,0.0,75.0,80.0,75.0
ATG2017,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2017,66.3,75.0,50.0,75.0,100.0,0.0,75.0,80.0,75.0
ATG2018,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2018,66.3,75.0,50.0,75.0,100.0,0.0,75.0,80.0,75.0
ATG2019,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2019,66.3,75.0,50.0,75.0,100.0,0.0,75.0,80.0,75.0
ATG2020,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2020,66.3,75.0,50.0,75.0,100.0,0.0,75.0,80.0,75.0
ATG2021,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2021,66.3,75.0,50.0,75.0,100.0,0.0,75.0,80.0,75.0
AUS1971,Australia,AUS,High income: OECD,High income,1971,54.4,50.0,25.0,75.0,80.0,0.0,75.0,80.0,50.0
AUS1972,Australia,AUS,High income: OECD,High income,1972,54.4,50.0,25.0,75.0,80.0,0.0,75.0,80.0,50.0
AUS1973,Australia,AUS,High income: OECD,High income,1973,54.4,50.0,25.0,75.0,80.0,0.0,75.0,80.0,50.0
AUS1974,Australia,AUS,High income: OECD,High income,1974,54.4,50.0,25.0,75.0,80.0,0.0,75.0,80.0,50.0
AUS1975,Australia,AUS,High income: OECD,High income,1975,54.4,50.0,25.0,75.0,80.0,0.0,75.0,80.0,50.0
AUS1976,Australia,AUS,High income: OECD,High income,1976,54.4,50.0,25.0,75.0,80.0,0.0,75.0,80.0,50.0
AUS1977,Australia,AUS,High income: OECD,High income,1977,56.9,50.0,25.0,75.0,80.0,0.0,75.0,100.0,50.0
AUS1978,Australia,AUS,High income: OECD,High income,1978,56.9,50.0,25.0,75.0,80.0,0.0,75.0,100.0,50.0
AUS1979,Australia,AUS,High income: OECD,High income,1979,56.9,50.0,25.0,75.0,80.0,0.0,75.0,100.0,50.0
AUS1980,Australia,AUS,High income: OECD,High income,1980,56.9,50.0,25.0,75.0,80.0,0.0,75.0,100.0,50.0
AUS1981,Australia,AUS,High income: OECD,High income,1981,56.9,50.0,25.0,75.0,80.0,0.0,75.0,100.0,50.0
AUS1982,Australia,AUS,High income: OECD,High income,1982,59.4,50.0,25.0,75.0,80.0,20.0,75.0,100.0,50.0
AUS1983,Australia,AUS,High income: OECD,High income,1983,62.5,75.0,25.0,75.0,80.0,20.0,75.0,100.0,50.0
AUS1984,Australia,AUS,High income: OECD,High income,1984,65.6,100.0,25.0,75.0,80.0,20.0,75.0,100.0,50.0
AUS1985,Australia,AUS,High income: OECD,High income,1985,75.0,100.0,75.0,75.0,80.0,20.0,100.0,100.0,50.0
AUS1986,Australia,AUS,High income: OECD,High income,1986,75.0,100.0,75.0,75.0,80.0,20.0,100.0,100.0,50.0
AUS1987,Australia,AUS,High income: OECD,High income,1987,75.0,100.0,75.0,75.0,80.0,20.0,100.0,100.0,50.0
AUS1988,Australia,AUS,High income: OECD,High income,1988,75.0,100.0,75.0,75.0,80.0,20.0,100.0,100.0,50.0
AUS1989,Australia,AUS,High income: OECD,High income,1989,75.0,100.0,75.0,75.0,80.0,20.0,100.0,100.0,50.0
AUS1990,Australia,AUS,High income: OECD,High income,1990,75.0,100.0,75.0,75.0,80.0,20.0,100.0,100.0,50.0
AUS1991,Australia,AUS,High income: OECD,High income,1991,75.0,100.0,75.0,75.0,80.0,20.0,100.0,100.0,50.0
AUS1992,Australia,AUS,High income: OECD,High income,1992,75.0,100.0,75.0,75.0,80.0,20.0,100.0,100.0,50.0
AUS1993,Australia,AUS,High income: OECD,High income,1993,75.0,100.0,75.0,75.0,80.0,20.0,100.0,100.0,50.0
AUS1994,Australia,AUS,High income: OECD,High income,1994,75.0,100.0,75.0,75.0,80.0,20.0,100.0,100.0,50.0
AUS1995,Australia,AUS,High income: OECD,High income,1995,75.0,100.0,75.0,75.0,80.0,20.0,100.0,100.0,50.0
AUS1996,Australia,AUS,High income: OECD,High income,1996,75.0,100.0,75.0,75.0,80.0,20.0,100.0,100.0,50.0
AUS1997,Australia,AUS,High income: OECD,High income,1997,75.0,100.0,75.0,75.0,80.0,20.0,100.0,100.0,50.0
AUS1998,Australia,AUS,High income: OECD,High income,1998,81.3,100.0,100.0,100.0,80.0,20.0,100.0,100.0,50.0
AUS1999,Australia,AUS,High income: OECD,High income,1999,81.3,100.0,100.0,100.0,80.0,20.0,100.0,100.0,50.0
AUS2000,Australia,AUS,High income: OECD,High income,2000,81.3,100.0,100.0,100.0,80.0,20.0,100.0,100.0,50.0
AUS2001,Australia,AUS,High income: OECD,High income,2001,81.3,100.0,100.0,100.0,80.0,20.0,100.0,100.0,50.0
AUS2002,Australia,AUS,High income: OECD,High income,2002,81.3,100.0,100.0,100.0,80.0,20.0,100.0,100.0,50.0
AUS2003,Australia,AUS,High income: OECD,High income,2003,81.3,100.0,100.0,100.0,80.0,20.0,100.0,100.0,50.0
AUS2004,Australia,AUS,High income: OECD,High income,2004,81.3,100.0,100.0,100.0,80.0,20.0,100.0,100.0,50.0
AUS2005,Australia,AUS,High income: OECD,High income,2005,81.3,100.0,100.0,100.0,80.0,20.0,100.0,100.0,50.0
AUS2006,Australia,AUS,High income: OECD,High income,2006,81.3,100.0,100.0,100.0,80.0,20.0,100.0,100.0,50.0
AUS2007,Australia,AUS,High income: OECD,High income,2007,81.3,100.0,100.0,100.0,80.0,20.0,100.0,100.0,50.0
AUS2008,Australia,AUS,High income: OECD,High income,2008,81.3,100.0,100.0,100.0,80.0,20.0,100.0,100.0,50.0
AUS2009,Australia,AUS,High income: OECD,High income,2009,81.3,100.0,100.0,100.0,80.0,20.0,100.0,100.0,50.0
AUS2010,Australia,AUS,High income: OECD,High income,2010,83.8,100.0,100.0,100.0,100.0,20.0,100.0,100.0,50.0
AUS2011,Australia,AUS,High income: OECD,High income,2011,83.8,100.0,100.0,100.0,100.0,20.0,100.0,100.0,50.0
